OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,POP_DENSITY,DP02_0059E,DP02_0059M,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0066E,DP02_0066M,DP02_0066PE,DP02_0066PM,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,SHAPE_Length,SHAPE_Area
2424,46,123,01265784,0500000US46123,46123,Tripp,Tripp County,SD,South Dakota,06,4176247413,13272783,1.34450846530821,3893,88,109,49,2.8,1.3,359,106,9.2,2.7,1638,180,42.1,4.5,680,140,17.5,3.6,360,110,9.2,2.9,594,130,15.3,3.3,153,60,3.9,1.5,3425,134,88,2.8,747,133,19.2,3.3,3.31413086080496,0.464998728205272
2425,46,125,01265770,0500000US46125,46125,Turner,Turner County,SD,South Dakota,06,1598188442,1636386,5.39423247812475,5938,23,166,40,2.8,0.7,336,72,5.7,1.2,1953,145,32.9,2.4,1048,94,17.6,1.6,896,124,15.1,2.1,1191,171,20.1,2.9,348,66,5.9,1.1,5436,87,91.5,1.4,1539,158,25.9,2.7,1.78514547360852,0.177468282257998
2426,46,127,01265763,0500000US46127,46127,Union,Union County,SD,South Dakota,06,1193354523,16502827,13.762884108162,11230,116,138,53,1.2,0.5,488,124,4.3,1.1,3167,319,28.2,2.8,2252,286,20.1,2.5,1323,216,11.8,1.9,2389,327,21.3,2.9,1473,311,13.1,2.7,10604,186,94.4,1.2,3862,397,34.4,3.5,2.51274736192134,0.133211745712598
2427,46,129,01266973,0500000US46129,46129,Walworth,Walworth County,SD,South Dakota,06,1832300801,96288709,2.92255507233171,3773,93,150,59,4,1.6,229,101,6.1,2.7,1359,170,36,4.5,655,155,17.4,4,433,143,11.5,3.8,685,146,18.2,3.9,262,92,6.9,2.4,3394,156,90,3.4,947,159,25.1,4.3,2.16859033836056,0.221751311018003
2428,46,135,01266975,0500000US46135,46135,Yankton,Yankton County,SD,South Dakota,06,1349873577,28676615,17.1964252027136,16166,150,449,149,2.8,0.9,924,241,5.7,1.5,5436,475,33.6,3,3235,367,20,2.3,1838,305,11.4,1.9,2648,348,16.4,2.1,1636,414,10.1,2.5,14793,295,91.5,1.8,4284,589,26.5,3.6,1.6993371340962,0.152200723459471
2429,46,137,01266993,0500000US46137,46137,Ziebach,Ziebach County,SD,South Dakota,06,5079608331,24212305,0.488029753174291,1496,28,9,7,0.6,0.5,153,35,10.2,2.4,629,66,42,4.3,328,59,21.9,3.9,159,40,10.6,2.7,188,41,12.6,2.8,30,14,2,0.9,1334,51,89.2,2.5,218,44,14.6,3,3.81761716758005,0.582319124031515
2430,47,001,01639722,0500000US47001,47001,Anderson,Anderson County,TN,Tennessee,06,873352611,19665031,87.8030236976071,54743,229,1994,365,3.6,0.7,3556,451,6.5,0.8,18370,1021,33.6,1.8,12676,901,23.2,1.7,4780,521,8.7,0.9,7273,582,13.3,1.1,6094,550,11.1,1,49193,567,89.9,1,13367,750,24.4,1.4,1.83161433069666,0.0893949320749974
2431,47,003,01639723,0500000US47003,47003,Bedford,Bedford County,TN,Tennessee,06,1226719748,2980759,40.5585710029672,32985,185,1765,427,5.4,1.3,3585,478,10.9,1.5,13777,695,41.8,2.1,6390,591,19.4,1.8,1541,253,4.7,0.8,4043,500,12.3,1.5,1884,364,5.7,1.1,27635,657,83.8,1.9,5927,673,18,2,1.83358280781477,0.122171173459503
2432,47,005,01639724,0500000US47005,47005,Benton,Benton County,TN,Tennessee,06,1021248371,108583505,15.5417628568242,11435,159,542,155,4.7,1.4,1201,197,10.5,1.7,5533,430,48.4,3.8,2032,333,17.8,2.9,747,235,6.5,2,857,227,7.5,2,523,162,4.6,1.4,9692,287,84.8,2.3,1380,275,12.1,2.4,1.91046304639455,0.113060676502501
2433,47,007,01639725,0500000US47007,47007,Bledsoe,Bledsoe County,TN,Tennessee,06,1052973468,858669,14.1152654380082,11704,144,957,303,8.2,2.6,1787,376,15.3,3.2,5070,567,43.3,4.7,1846,360,15.8,3.1,745,223,6.4,1.9,824,204,7,1.7,475,146,4.1,1.3,8960,514,76.6,4.2,1299,266,11.1,2.3,1.75120626291757,0.104809579466504
2434,47,009,01639726,0500000US47009,47009,Blount,Blount County,TN,Tennessee,06,1447336316,20159163,92.6128906724676,96415,255,3405,440,3.5,0.5,6455,631,6.7,0.7,34623,1294,35.9,1.3,19829,1071,20.6,1.1,7634,612,7.9,0.6,15328,984,15.9,1,9141,766,9.5,0.8,86555,794,89.8,0.8,24469,1140,25.4,1.2,2.21111858571364,0.146123134899354
2435,47,011,01639727,0500000US47011,47011,Bradley,Bradley County,TN,Tennessee,06,851489194,6959141,126.654572670948,73801,122,3313,477,4.5,0.6,5976,654,8.1,0.9,23355,1256,31.6,1.7,17311,1139,23.5,1.5,6937,755,9.4,1,10187,851,13.8,1.2,6722,799,9.1,1.1,64512,842,87.4,1.1,16909,1204,22.9,1.6,1.37935881851187,0.0849241117131486
2436,47,013,01639728,0500000US47013,47013,Campbell,Campbell County,TN,Tennessee,06,1243685304,46425147,31.6703911136671,28413,129,2085,352,7.3,1.2,3578,407,12.6,1.4,11328,622,39.9,2.1,5912,486,20.8,1.7,1764,334,6.2,1.2,2226,312,7.8,1.1,1520,465,5.3,1.6,22750,493,80.1,1.6,3746,577,13.2,2,2.02813920299762,0.129618363267193
2437,47,015,01648572,0500000US47015,47015,Cannon,Cannon County,TN,Tennessee,06,687992379,156144,20.7981954986161,10240,35,590,162,5.8,1.6,995,225,9.7,2.2,4569,372,44.6,3.6,1866,294,18.2,2.9,684,151,6.7,1.5,1016,205,9.9,2,520,181,5.1,1.8,8655,284,84.5,2.8,1536,280,15,2.7,1.28501171347916,0.0686283960109997
2438,47,017,01639729,0500000US47017,47017,Carroll,Carroll County,TN,Tennessee,06,1547925981,6308712,18.3277497427056,19552,172,995,192,5.1,1,1340,188,6.9,1,7987,480,40.9,2.5,3998,481,20.4,2.4,1262,230,6.5,1.2,2422,319,12.4,1.6,1548,252,7.9,1.3,17217,330,88.1,1.4,3970,410,20.3,2.1,1.80541213381444,0.155276908401497
2439,47,019,01639730,0500000US47019,47019,Carter,Carter County,TN,Tennessee,06,883854986,16670131,63.7140717561105,42028,176,1812,268,4.3,0.6,3739,507,8.9,1.2,15890,768,37.8,1.8,9224,729,21.9,1.7,3158,386,7.5,0.9,5187,584,12.3,1.4,3018,461,7.2,1.1,36477,634,86.8,1.5,8205,776,19.5,1.8,1.63590544288312,0.0903162108215688
2440,47,021,01639731,0500000US47021,47021,Cheatham,Cheatham County,TN,Tennessee,06,783480108,11821692,52.1749047392534,28847,139,1272,307,4.4,1.1,2397,363,8.3,1.2,11066,546,38.4,1.9,5917,568,20.5,2,1854,313,6.4,1.1,4163,495,14.4,1.7,2178,309,7.6,1.1,25178,480,87.3,1.7,6341,605,22,2.1,1.74152189896301,0.0797818298
2441,47,023,01639732,0500000US47023,47023,Chester,Chester County,TN,Tennessee,06,740053474,575590,23.3469615467274,11317,152,375,146,3.3,1.3,1361,367,12,3.3,4753,545,42,4.7,2476,364,21.9,3.2,431,156,3.8,1.4,1098,301,9.7,2.6,823,260,7.3,2.3,9581,416,84.7,3.4,1921,444,17,3.9,1.5584369520694,0.0734927944409969
2442,47,025,01639733,0500000US47025,47025,Claiborne,Claiborne County,TN,Tennessee,06,1125619421,18052387,28.3914788637962,22947,107,2091,350,9.1,1.5,2033,407,8.9,1.8,8881,562,38.7,2.4,3993,434,17.4,1.9,1748,223,7.6,1,2503,375,10.9,1.6,1698,266,7.4,1.2,18823,520,82,2.1,4201,484,18.3,2.1,1.92488233457415,0.115019554160211
2443,47,027,01648573,0500000US47027,47027,Clay,Clay County,TN,Tennessee,06,612626871,59070611,12.353359537832,5572,145,484,155,8.7,2.8,512,169,9.2,3.1,2701,283,48.5,4.9,836,193,15,3.4,310,140,5.6,2.5,508,163,9.1,2.9,221,100,4,1.8,4576,267,82.1,3.8,729,203,13.1,3.6,1.57297091191432,0.0676081315673712
2444,47,029,01639734,0500000US47029,47029,Cocke,Cocke County,TN,Tennessee,06,1129584563,17932684,31.7780546722999,26035,110,1534,316,5.9,1.2,2683,390,10.3,1.5,12245,834,47,3.2,4543,510,17.4,2,1817,324,7,1.2,2000,334,7.7,1.3,1213,278,4.7,1.1,21818,515,83.8,1.9,3213,476,12.3,1.8,1.86486863529958,0.114599077858104
2445,47,031,01639735,0500000US47031,47031,Coffee,Coffee County,TN,Tennessee,06,1111010401,14479480,51.5089687265673,38910,216,1719,388,4.4,1,3032,470,7.8,1.2,14776,815,38,2.1,7374,730,19,1.9,3123,513,8,1.3,5266,646,13.5,1.7,3620,465,9.3,1.2,34159,645,87.8,1.5,8886,718,22.8,1.8,1.97441527950191,0.111797235648002
2446,47,033,01648574,0500000US47033,47033,Crockett,Crockett County,TN,Tennessee,06,687714870,545783,20.3747230302,9473,77,572,140,6,1.5,928,152,9.8,1.6,3849,262,40.6,2.8,1931,233,20.4,2.4,722,136,7.6,1.4,1014,178,10.7,1.9,457,119,4.8,1.3,7973,214,84.2,2.1,1471,212,15.5,2.2,1.50974883871487,0.0686328887914992
2447,47,035,01639736,0500000US47035,47035,Cumberland,Cumberland County,TN,Tennessee,06,1764575266,9098322,34.3244072197031,46385,113,1905,305,4.1,0.7,3393,455,7.3,1,18196,844,39.2,1.8,10750,827,23.2,1.8,4130,551,8.9,1.2,4783,494,10.3,1.1,3228,393,7,0.8,41087,588,88.6,1.3,8011,617,17.3,1.3,2.03072014585647,0.177183957555497
2448,47,037,01639737,0500000US47037,47037,Davidson,Davidson County,TN,Tennessee,06,1304564434,56621444,543.085478597372,492479,100,19241,1322,3.9,0.3,29452,1762,6,0.4,104797,2633,21.3,0.5,90222,2832,18.3,0.6,30005,1600,6.1,0.3,136834,2871,27.8,0.6,81928,2297,16.6,0.5,443786,2285,90.1,0.5,218762,3683,44.4,0.7,2.05045152451649,0.136324373168161
2449,47,039,01639739,0500000US47039,47039,Decatur,Decatur County,TN,Tennessee,06,864741776,28501002,13.252511117261,8299,55,465,137,5.6,1.6,829,243,10,2.9,3567,290,43,3.5,1433,219,17.3,2.6,692,158,8.3,1.9,1003,199,12.1,2.4,310,123,3.7,1.5,7005,264,84.4,3.2,1313,219,15.8,2.6,1.65391939101262,0.0888717469885012
2450,47,041,01639738,0500000US47041,47041,DeKalb,DeKalb County,TN,Tennessee,06,788430955,63639368,25.208294872187,14200,86,1048,195,7.4,1.4,1715,335,12.1,2.4,5595,476,39.4,3.3,2315,332,16.3,2.3,763,245,5.4,1.7,1893,312,13.3,2.2,871,228,6.1,1.6,11437,352,80.5,2.4,2764,413,19.5,2.9,1.73556578121647,0.0851442880399987
2451,47,043,01639740,0500000US47043,47043,Dickson,Dickson County,TN,Tennessee,06,1268830619,3682665,42.5588720758953,37545,206,1466,335,3.9,0.9,3346,508,8.9,1.3,14900,911,39.7,2.4,7924,689,21.1,1.8,2948,478,7.9,1.3,4453,506,11.9,1.4,2508,392,6.7,1,32733,659,87.2,1.7,6961,688,18.5,1.8,1.73669752988843,0.127448013481498
2452,47,045,01639741,0500000US47045,47045,Dyer,Dyer County,TN,Tennessee,06,1326982067,35839863,27.8639786621924,24951,189,1054,215,4.2,0.9,1976,368,7.9,1.5,9308,722,37.3,2.8,5547,619,22.2,2.5,2018,370,8.1,1.5,3283,517,13.2,2.1,1765,377,7.1,1.5,21921,477,87.9,1.8,5048,613,20.2,2.5,1.89875005163242,0.136312146879022
2453,47,047,01639742,0500000US47047,47047,Fayette,Fayette County,TN,Tennessee,06,1825359641,3774635,22.7812640676216,31005,55,860,161,2.8,0.5,2447,328,7.9,1.1,10423,657,33.6,2.1,7411,542,23.9,1.7,2548,340,8.2,1.1,4864,442,15.7,1.4,2452,352,7.9,1.1,27698,361,89.3,1.1,7316,506,23.6,1.6,1.71104294837847,0.181028382775514
2454,47,049,01639743,0500000US47049,47049,Fentress,Fentress County,TN,Tennessee,06,1291385622,841022,14.2366460387926,13201,70,1485,290,11.2,2.2,1122,285,8.5,2.2,5245,427,39.7,3.2,2267,387,17.2,2.9,976,236,7.4,1.8,1454,288,11,2.2,652,215,4.9,1.6,10594,384,80.3,2.8,2106,373,16,2.8,1.86797761315821,0.129783733684503
2455,47,051,01639744,0500000US47051,47051,Franklin,Franklin County,TN,Tennessee,06,1436141691,55046635,29.6126769848087,29084,152,1243,299,4.3,1,2057,330,7.1,1.1,12016,796,41.3,2.7,5295,469,18.2,1.6,2168,394,7.5,1.4,3680,450,12.7,1.5,2625,382,9,1.3,25784,456,88.7,1.4,6305,588,21.7,2,1.88166252494837,0.14742619073263
2456,47,053,01639745,0500000US47053,47053,Gibson,Gibson County,TN,Tennessee,06,1561102696,2345193,32.2067216518342,34266,217,1801,436,5.3,1.3,2619,338,7.6,1,13711,842,40,2.5,7769,658,22.7,1.9,2127,375,6.2,1.1,4024,519,11.7,1.5,2215,398,6.5,1.2,29846,629,87.1,1.7,6239,634,18.2,1.8,1.89709046350162,0.156273945006
2457,47,055,01639746,0500000US47055,47055,Giles,Giles County,TN,Tennessee,06,1582304899,642572,19.084185367235,21250,154,812,185,3.8,0.9,1826,349,8.6,1.6,9335,561,43.9,2.6,4013,361,18.9,1.7,1379,236,6.5,1.1,2541,340,12,1.6,1344,247,6.3,1.2,18612,389,87.6,1.8,3885,405,18.3,1.9,1.91064848875986,0.156649259026188
2458,47,057,01648575,0500000US47057,47057,Grainger,Grainger County,TN,Tennessee,06,726715759,56600343,32.1680102715373,16952,166,1413,287,8.3,1.7,1989,336,11.7,2,6889,460,40.6,2.7,3170,349,18.7,2.1,1116,250,6.6,1.5,1457,308,8.6,1.8,918,233,5.4,1.4,13550,424,79.9,2.5,2375,419,14,2.4,2.16320716164304,0.0785783133539997
2459,47,059,01639747,0500000US47059,47059,Greene,Greene County,TN,Tennessee,06,1611409727,5099752,43.3943017895163,50635,260,2735,440,5.4,0.9,4821,536,9.5,1.1,21116,976,41.7,1.9,10147,612,20,1.2,3229,545,6.4,1.1,5407,578,10.7,1.1,3180,457,6.3,0.9,43079,736,85.1,1.4,8587,714,17,1.4,2.00385086219709,0.161938122266362
2460,47,061,01639748,0500000US47061,47061,Grundy,Grundy County,TN,Tennessee,06,933545794,1755421,14.4299295080965,9511,32,832,148,8.7,1.6,1246,212,13.1,2.2,3966,323,41.7,3.4,1392,215,14.6,2.3,672,152,7.1,1.6,707,173,7.4,1.8,696,231,7.3,2.4,7433,240,78.2,2.5,1403,277,14.8,2.9,1.45813485209886,0.0927828597065004
2461,47,063,01648576,0500000US47063,47063,Hamblen,Hamblen County,TN,Tennessee,06,417475125,37853343,153.743291890744,44109,293,2753,450,6.2,1,3955,536,9,1.2,17036,996,38.6,2.2,8684,763,19.7,1.8,3721,473,8.4,1.1,5331,664,12.1,1.5,2629,474,6,1.1,37401,772,84.8,1.6,7960,751,18,1.7,1.48084856558079,0.0456286099120018
2462,47,065,01639749,0500000US47065,47065,Hamilton,Hamilton County,TN,Tennessee,06,1404197532,86784458,259.073236998112,256225,100,8766,703,3.4,0.3,15636,962,6.1,0.4,64205,1820,25.1,0.7,57071,1946,22.3,0.8,23162,1331,9,0.5,55776,2026,21.8,0.8,31609,1407,12.3,0.5,231823,1040,90.5,0.4,87385,2274,34.1,0.9,1.98474860771955,0.147537257432121
2463,47,067,01648577,0500000US47067,47067,Hancock,Hancock County,TN,Tennessee,06,575816010,2988718,11.6269778605149,4806,50,471,101,9.8,2.1,428,127,8.9,2.6,2069,210,43.1,4.3,1142,170,23.8,3.6,163,71,3.4,1.5,200,72,4.2,1.5,333,107,6.9,2.2,3907,171,81.3,3.3,533,132,11.1,2.7,1.62930642364574,0.0581960499806133
2464,47,069,01639750,0500000US47069,47069,Hardeman,Hardeman County,TN,Tennessee,06,1729509842,6768751,14.8088200356133,18491,58,945,202,5.1,1.1,2357,448,12.7,2.4,8043,716,43.5,3.9,3937,396,21.3,2.1,1110,248,6,1.3,1341,245,7.3,1.3,758,169,4.1,0.9,15189,517,82.1,2.9,2099,281,11.4,1.5,1.64876695799416,0.171889915840006
2465,47,071,01639751,0500000US47071,47071,Hardin,Hardin County,TN,Tennessee,06,1495676918,48713523,17.8661579104479,19208,171,1083,332,5.6,1.7,1919,362,10,1.9,8557,576,44.5,2.9,3297,379,17.2,2,1242,260,6.5,1.4,2181,380,11.4,2,929,238,4.8,1.2,16206,511,84.4,2.5,3110,465,16.2,2.4,1.73549837143825,0.152821734255944
2466,47,073,01639752,0500000US47073,47073,Hawkins,Hawkins County,TN,Tennessee,06,1261468092,32541837,45.0292800588729,41361,154,2286,378,5.5,0.9,3262,449,7.9,1.1,17634,1036,42.6,2.5,8359,652,20.2,1.6,3119,483,7.5,1.2,4587,563,11.1,1.4,2114,388,5.1,0.9,35813,618,86.6,1.4,6701,645,16.2,1.6,2.16863602673833,0.130079604511043
2467,47,075,01639753,0500000US47075,47075,Haywood,Haywood County,TN,Tennessee,06,1380741528,2472509,12.9727393844273,12485,34,594,151,4.8,1.2,1559,264,12.5,2.1,5837,322,46.8,2.6,2324,297,18.6,2.4,693,172,5.6,1.4,929,181,7.4,1.5,549,138,4.4,1.1,10332,284,82.8,2.2,1478,239,11.8,1.9,1.68965958187677,0.137540169616003
2468,47,077,01639754,0500000US47077,47077,Henderson,Henderson County,TN,Tennessee,06,1346816755,15219341,20.6412638518148,19271,182,900,203,4.7,1.1,1657,294,8.6,1.5,9034,560,46.9,2.9,3555,339,18.4,1.7,1512,309,7.8,1.6,1801,281,9.3,1.5,812,194,4.2,1,16714,346,86.7,1.8,2613,368,13.6,1.9,1.64220394806502,0.135528031072001
2469,47,079,01639755,0500000US47079,47079,Henry,Henry County,TN,Tennessee,06,1455320362,81582236,22.1930516766864,23444,100,1353,273,5.8,1.2,1986,381,8.5,1.6,10515,727,44.9,3.1,4300,457,18.3,2,1039,204,4.4,0.9,2685,431,11.5,1.8,1566,279,6.7,1.2,20105,440,85.8,1.8,4251,498,18.1,2.1,1.93563030192835,0.154224312308857
2470,47,081,01639756,0500000US47081,47081,Hickman,Hickman County,TN,Tennessee,06,1586324712,373710,15.6638800442516,17810,147,994,306,5.6,1.7,2223,391,12.5,2.2,8221,566,46.2,3.2,3297,497,18.5,2.8,1274,307,7.2,1.7,1253,223,7,1.3,548,171,3.1,1,14593,497,81.9,2.7,1801,317,10.1,1.8,1.84200449520979,0.158195780751498
2471,47,083,01648578,0500000US47083,47083,Houston,Houston County,TN,Tennessee,06,518758193,17303404,15.8802311195498,5830,47,289,81,5,1.4,626,179,10.7,3.1,2569,241,44.1,4.1,1074,155,18.4,2.6,503,153,8.6,2.6,483,106,8.3,1.8,286,102,4.9,1.7,4915,208,84.3,3.5,769,166,13.2,2.8,1.22001450192959,0.0537574809935041
2472,47,085,01639757,0500000US47085,47085,Humphreys,Humphreys County,TN,Tennessee,06,1374668727,67184110,13.7895040657312,13342,196,558,192,4.2,1.4,1265,231,9.5,1.7,6359,478,47.7,3.3,2199,307,16.5,2.3,855,212,6.4,1.6,1325,265,9.9,2,781,196,5.9,1.5,11519,341,86.3,2,2106,314,15.8,2.4,1.79760361201993,0.144200771600999
2473,47,087,01639758,0500000US47087,47087,Jackson,Jackson County,TN,Tennessee,06,799813547,27751888,14.5358878248658,8724,37,699,194,8,2.2,926,216,10.6,2.5,3922,375,45,4.3,1427,247,16.4,2.8,597,132,6.8,1.5,906,220,10.4,2.5,247,88,2.8,1,7099,270,81.4,3.1,1153,236,13.2,2.7,1.40801362826396,0.0831051856590039
2474,47,089,01639759,0500000US47089,47089,Jefferson,Jefferson County,TN,Tennessee,06,712437477,101637984,76.2986251493898,38818,149,1845,301,4.8,0.8,3443,498,8.9,1.3,14093,836,36.3,2.1,8663,675,22.3,1.7,3307,507,8.5,1.3,4714,619,12.1,1.6,2753,445,7.1,1.1,33530,622,86.4,1.6,7467,767,19.2,2,1.75475125929638,0.0814077195579992
2475,47,091,01639760,0500000US47091,47091,Johnson,Johnson County,TN,Tennessee,06,772956196,11007739,23.1733700987113,13651,30,887,250,6.5,1.8,1701,326,12.5,2.4,5478,385,40.1,2.8,2593,361,19,2.6,1134,268,8.3,2,1243,269,9.1,2,615,194,4.5,1.4,11063,347,81,2.5,1858,318,13.6,2.3,1.54661503028219,0.0788317834537504
2476,47,093,01639761,0500000US47093,47093,Knox,Knox County,TN,Tennessee,06,1316574580,45556080,361.001957063458,319008,142,8233,855,2.6,0.3,16857,1107,5.3,0.3,79944,2045,25.1,0.6,62283,1855,19.5,0.6,28042,1590,8.8,0.5,74830,2182,23.5,0.7,48819,1657,15.3,0.5,293918,1415,92.1,0.4,123649,2565,38.8,0.8,2.28272084589979,0.136135780546999
2477,47,095,01639762,0500000US47095,47095,Lake,Lake County,TN,Tennessee,06,429381241,72799687,16.7380390984524,5443,117,484,114,8.9,2.1,948,187,17.4,3.5,2332,248,42.8,4.1,846,151,15.5,2.8,205,93,3.8,1.7,407,132,7.5,2.4,221,80,4.1,1.5,4011,254,73.7,4,628,157,11.5,2.9,1.48559705835775,0.050374867004127
2478,47,097,01639763,0500000US47097,47097,Lauderdale,Lauderdale County,TN,Tennessee,06,1222203226,80251266,20.7870503526228,17399,64,995,190,5.7,1.1,2555,316,14.7,1.8,8098,434,46.5,2.5,3070,318,17.6,1.8,1075,250,6.2,1.4,948,161,5.4,0.9,658,159,3.8,0.9,13849,331,79.6,2,1606,228,9.2,1.3,2.81796677525245,0.129822999246384
2479,47,099,01639764,0500000US47099,47099,Lawrence,Lawrence County,TN,Tennessee,06,1598359119,2218403,27.5075854214212,29583,108,1916,275,6.5,0.9,2197,290,7.4,1,12944,705,43.8,2.4,5557,588,18.8,2,2263,328,7.6,1.1,2772,386,9.4,1.3,1934,282,6.5,1,25470,425,86.1,1.4,4706,517,15.9,1.7,1.8943771362981,0.158442562557405
2480,47,101,01639765,0500000US47101,47101,Lewis,Lewis County,TN,Tennessee,06,730614739,1024940,17.0883494864727,8641,159,619,238,7.2,2.7,818,275,9.5,3.2,3711,445,42.9,4.9,1910,313,22.1,3.7,726,198,8.4,2.3,520,173,6,2,337,144,3.9,1.7,7204,410,83.4,4.1,857,220,9.9,2.5,1.52500942779151,0.0726980064020004
2481,47,103,01639766,0500000US47103,47103,Lincoln,Lincoln County,TN,Tennessee,06,1477179214,971039,23.7222401099939,24541,164,985,240,4,1,2524,433,10.3,1.8,10509,621,42.8,2.6,3868,384,15.8,1.6,1939,301,7.9,1.2,2874,369,11.7,1.5,1842,318,7.5,1.3,21032,511,85.7,2.1,4716,453,19.2,1.8,1.86110272732451,0.14620531640254
2482,47,105,01639767,0500000US47105,47105,Loudon,Loudon County,TN,Tennessee,06,593811372,46869994,91.5256974903472,40184,226,1951,468,4.9,1.2,3141,430,7.8,1.1,12733,844,31.7,2.1,7914,857,19.7,2.1,3100,397,7.7,1,7233,688,18,1.7,4112,601,10.2,1.5,35092,589,87.3,1.3,11345,941,28.2,2.3,1.9069287627975,0.0638269392810031
2483,47,111,01639768,0500000US47111,47111,Macon,Macon County,TN,Tennessee,06,795498344,246690,31.3690156468761,16610,148,1417,332,8.5,2,1937,410,11.7,2.5,8125,517,48.9,3.1,2633,431,15.9,2.6,1012,336,6.1,2,979,274,5.9,1.7,507,176,3.1,1.1,13256,504,79.8,3.1,1486,357,8.9,2.2,1.24840008052942,0.0800245786109783
2484,47,113,01639769,0500000US47113,47113,Madison,Madison County,TN,Tennessee,06,1443073934,3757608,68.1690644410184,65820,109,2106,320,3.2,0.5,4820,492,7.3,0.7,21873,908,33.2,1.4,14977,911,22.8,1.4,4265,517,6.5,0.8,10754,725,16.3,1.1,7025,681,10.7,1,58894,573,89.5,0.9,17779,897,27,1.4,1.61800620908036,0.1439235943055
2485,47,115,01639770,0500000US47115,47115,Marion,Marion County,TN,Tennessee,06,1290472798,36484703,22.2236377585388,20505,119,1442,310,7,1.5,2355,435,11.5,2.1,8011,508,39.1,2.5,4212,383,20.5,1.9,1615,260,7.9,1.3,1893,312,9.2,1.5,977,196,4.8,1,16708,541,81.5,2.6,2870,340,14,1.7,1.61800482917782,0.131252285421017
2486,47,117,01639771,0500000US47117,47117,Marshall,Marshall County,TN,Tennessee,06,972442319,1801922,34.8699345323329,23275,156,859,202,3.7,0.9,1976,416,8.5,1.8,9239,613,39.7,2.6,4902,486,21.1,2.1,2189,381,9.4,1.6,2843,498,12.2,2.1,1267,274,5.4,1.2,20440,456,87.8,1.9,4110,553,17.7,2.4,1.81973509481165,0.096749305907995
2487,47,119,01639772,0500000US47119,47119,Maury,Maury County,TN,Tennessee,06,1588022048,6318294,62.3486305651091,68730,164,2155,478,3.1,0.7,3958,540,5.8,0.8,22614,1209,32.9,1.7,14769,982,21.5,1.4,7762,756,11.3,1.1,12125,943,17.6,1.4,5347,652,7.8,1,62617,740,91.1,1,17472,1000,25.4,1.5,2.13437577895055,0.158625148633006
2488,47,107,01639773,0500000US47107,47107,McMinn,McMinn County,TN,Tennessee,06,1113997311,5340568,47.6347648921749,37439,165,1945,362,5.2,1,3303,432,8.8,1.2,14294,807,38.2,2.2,7838,608,20.9,1.6,3351,521,9,1.4,4428,550,11.8,1.5,2280,400,6.1,1.1,32191,546,86,1.4,6708,763,17.9,2,1.71473093442164,0.1110975615775
2489,47,109,01639774,0500000US47109,47109,McNairy,McNairy County,TN,Tennessee,06,1457753351,1994997,17.7780417943968,18351,84,758,164,4.1,0.9,1961,305,10.7,1.7,8817,511,48,2.7,3278,346,17.9,1.9,1339,270,7.3,1.5,1261,227,6.9,1.2,937,210,5.1,1.1,15632,357,85.2,1.9,2198,333,12,1.8,1.67768961400299,0.144414760192664
2490,47,121,01639775,0500000US47121,47121,Meigs,Meigs County,TN,Tennessee,06,505397668,55738399,24.9743930357827,9250,96,640,189,6.9,2,913,167,9.9,1.8,4092,346,44.2,3.8,2034,294,22,3.2,572,122,6.2,1.3,651,173,7,1.9,348,119,3.8,1.3,7697,214,83.2,2.3,999,212,10.8,2.3,1.79915061800687,0.0557578019040008
2491,47,123,01639776,0500000US47123,47123,Monroe,Monroe County,TN,Tennessee,06,1646647004,43545177,27.9604553302306,32985,128,2314,401,7,1.2,2735,461,8.3,1.4,13116,650,39.8,2,7161,524,21.7,1.6,2599,390,7.9,1.2,3379,564,10.2,1.7,1681,279,5.1,0.8,27936,622,84.7,1.9,5060,628,15.3,1.9,2.55262452788437,0.167809879892489
2492,47,125,01639777,0500000US47125,47125,Montgomery,Montgomery County,TN,Tennessee,06,1396441789,12068782,154.802013018245,134344,108,2776,415,2.1,0.3,5858,749,4.4,0.6,36120,1535,26.9,1.1,34153,1525,25.4,1.1,15314,1128,11.4,0.8,25649,1255,19.1,0.9,14474,1251,10.8,0.9,125710,913,93.6,0.7,40123,1595,29.9,1.2,1.77168131912263,0.141648671915051
2493,47,127,01648579,0500000US47127,47127,Moore,Moore County,TN,Tennessee,06,334684850,3093435,19.3644857244061,4716,51,241,120,5.1,2.5,384,144,8.1,3.1,1893,251,40.1,5.3,727,185,15.4,3.9,384,112,8.1,2.4,753,182,16,3.9,334,119,7.1,2.5,4091,181,86.7,3.8,1087,194,23,4.1,1.60925394262605,0.0334775514204986
