"Geography","County","State","total_population","total_male","total_female","under5yrs","age_5to9yrs","age_10to14yrs","age_15to19yrs","age_20to24yrs","age_25to34yrs","age_35to44yrs","age_45to54yrs","age_55to59yrs","age_60to64yrs","age_65to74yrs","age_75to84yrs","over_85yrs","median_age","white_population","black_population","native_population","asian_population","other_race_population","white_black_population","white_native_population","white_asian_population","black_native_population","hispanic_latino_population","housing_unit_total_population","year","fips"
"0500000US26125","Oakland County","Michigan",1255340,615033,640307,67888,68943,77253,76537,74263,166164,156724,176655,93697,85826,125004,57369,29017,41,926699,166988,2863,96751,13258,12851,4823,10492,2052,1255340,542094,2020,"26125"
"0500000US26127","Oceana County","Michigan",26545,13469,13076,1456,1747,1713,1746,1484,2687,2833,3223,1969,2176,3280,1705,526,43.6,24694,267,269,38,395,96,250,66,0,26545,16198,2020,"26127"
"0500000US26129","Ogemaw County","Michigan",20895,10487,10408,921,987,1201,1117,935,2010,2022,2505,1743,2099,3078,1739,538,50.6,20050,74,158,154,28,72,172,14,19,20895,16224,2020,"26129"
"0500000US26131","Ontonagon County","Michigan",5802,2944,2858,145,172,209,285,185,325,430,707,562,677,1204,734,167,59.1,5568,26,38,28,6,8,99,19,0,5802,5703,2020,"26131"
"0500000US26133","Osceola County","Michigan",23323,11827,11496,1320,1317,1520,1571,1158,2490,2467,2996,1791,1807,2853,1542,491,44.3,22383,276,174,92,41,85,163,18,7,23323,13818,2020,"26133"
"0500000US26135","Oscoda County","Michigan",8282,4197,4085,442,432,448,404,380,689,701,893,752,826,1351,696,268,52.3,7951,57,56,12,26,20,116,2,0,8282,9238,2020,"26135"
"0500000US26137","Otsego County","Michigan",24613,12276,12337,1293,1477,1450,1477,1312,2718,2645,3243,2160,1653,3098,1491,596,44.8,23476,194,63,145,48,155,343,59,2,24613,14911,2020,"26137"
"0500000US26139","Ottawa County","Michigan",289162,142948,146214,17678,19586,19761,24316,26494,35069,34050,33959,17915,16747,25026,12305,6256,35.5,257345,4366,1103,7353,7172,2400,1528,2430,256,289162,110548,2020,"26139"
"0500000US26141","Presque Isle County","Michigan",12687,6315,6372,490,456,643,618,513,916,1129,1466,1206,1246,2291,1291,422,55.7,12237,61,45,70,43,61,116,16,0,12687,10442,2020,"26141"
"0500000US26143","Roscommon County","Michigan",23863,11960,11903,855,1002,986,1012,934,1893,1990,2740,2002,2663,4653,2300,833,56.6,22932,74,97,66,19,132,374,3,10,23863,24582,2020,"26143"
"0500000US26145","Saginaw County","Michigan",191166,92795,98371,11089,10950,11616,12967,12541,23760,20695,23858,13499,13557,20839,10359,5436,41,141928,36004,640,2259,2318,2529,1215,704,280,191166,87789,2020,"26145"
"0500000US26147","St. Clair County","Michigan",159285,79164,80121,8035,8380,10355,10079,9079,17573,17888,22888,13300,11852,17801,8620,3435,44,148453,3767,261,800,1021,1833,1541,524,48,159285,72395,2020,"26147"
"0500000US26149","St. Joseph County","Michigan",60789,30298,30491,3919,4051,4277,4149,3469,7173,6958,7346,4693,3993,6379,3277,1105,39.8,55464,1176,68,325,862,1005,613,320,6,60789,27983,2020,"26149"
"0500000US26151","Sanilac County","Michigan",41179,20519,20660,2132,2539,2444,2549,2158,4184,4411,5300,3394,3211,5113,2858,886,45.4,39620,217,81,114,263,140,259,94,2,41179,23093,2020,"26151"
"0500000US26153","Schoolcraft County","Michigan",8031,3964,4067,320,356,438,337,376,656,803,1009,680,860,1337,605,254,52.3,6924,39,470,35,15,25,477,6,0,8031,6382,2020,"26153"
"0500000US26155","Shiawassee County","Michigan",68176,33751,34425,3576,4025,3953,4441,4018,7839,7957,9498,5147,5266,7415,3534,1507,43,65363,515,155,178,282,333,597,292,0,68176,30246,2020,"26155"
"0500000US26157","Tuscola County","Michigan",52683,26507,26176,2675,2929,3071,3197,2817,5869,5865,7097,4134,4294,6145,3325,1265,44.8,50342,536,157,231,158,259,511,37,24,52683,24476,2020,"26157"
"0500000US26159","Van Buren County","Michigan",75416,37500,37916,4622,4794,5072,4739,4243,8327,8904,9724,5254,6155,8387,3739,1456,41.1,64514,2810,601,577,3174,788,1009,167,85,75416,37394,2020,"26159"
"0500000US26161","Washtenaw County","Michigan",368385,182543,185842,17977,17868,20529,32772,47807,52952,42304,42699,21094,21046,31147,14168,6022,33.9,267847,43580,1296,33744,3507,5922,1942,4718,651,368385,151753,2020,"26161"
"0500000US26163","Wayne County","Michigan",1753059,844102,908957,115077,111384,117466,111736,112478,248309,206106,227571,120223,112267,159036,75804,35602,37.9,917413,671837,5936,59977,39653,17928,6810,11273,3174,1753059,814954,2020,"26163"
"0500000US26165","Wexford County","Michigan",33433,16681,16752,2020,2322,2151,1909,1786,3946,3769,4164,2346,2662,3735,1804,819,41.7,31720,287,117,164,62,167,330,170,9,33433,17041,2020,"26165"
"0500000US27001","Aitkin County","Minnesota",15826,7995,7831,557,771,781,757,593,1187,1306,1727,1395,1519,2955,1738,540,55.9,14951,72,351,40,83,112,130,40,0,15826,16873,2020,"27001"
"0500000US27003","Anoka County","Minnesota",353775,176963,176812,22076,22035,25528,22520,19878,46572,47352,48905,26644,22729,30496,14152,4888,38.6,291300,23860,1970,16165,5848,4801,2627,3784,249,353775,133277,2020,"27003"
"0500000US27005","Becker County","Minnesota",34227,17029,17198,2172,2578,2120,2144,1726,3584,3868,3785,2536,2615,4175,2108,816,42.3,29755,146,2006,209,307,176,1303,74,10,34227,19889,2020,"27005"
"0500000US27007","Beltrami County","Minnesota",46784,23283,23501,3217,3628,3167,3455,4489,5806,5082,4717,2851,2909,4361,2190,912,34.1,33943,587,9074,295,0,199,1615,255,281,46784,21767,2020,"27007"
"0500000US27009","Benton County","Minnesota",40476,20137,20339,2806,2878,3005,2395,2496,6080,5585,4767,2332,2508,3086,1574,964,36,36381,1876,67,378,537,238,290,199,39,40476,17286,2020,"27009"
"0500000US27011","Big Stone County","Minnesota",4974,2473,2501,306,327,258,223,259,495,446,533,359,469,620,421,258,48.5,4872,3,3,7,9,32,43,0,0,4974,3124,2020,"27011"
"0500000US27013","Blue Earth County","Minnesota",67368,33695,33673,3668,3890,3603,5961,10740,9043,7396,6481,3527,3816,5171,2792,1280,31.3,60496,2794,139,1517,474,618,254,486,0,67368,28791,2020,"27013"
"0500000US27015","Brown County","Minnesota",25076,12558,12518,1386,1513,1614,1690,1657,2669,2765,2746,1849,1877,2712,1655,943,42,23854,183,65,166,544,32,15,10,8,25076,11750,2020,"27015"
"0500000US27017","Carlton County","Minnesota",35709,18700,17009,1879,2210,2451,2194,1892,4284,4681,4758,2751,2436,3483,1701,989,41.2,31804,914,1481,234,26,173,614,81,158,35709,16148,2020,"27017"
"0500000US27019","Carver County","Minnesota",103561,51496,52065,6646,8542,7426,7711,5453,11278,14729,15430,7794,6066,7384,3361,1741,38.1,94084,1874,234,3191,1176,844,386,841,13,103561,38892,2020,"27019"
"0500000US27021","Cass County","Minnesota",29462,15104,14358,1587,1733,1856,1522,1216,2806,2785,3362,2453,2553,4561,2433,595,48.9,24075,125,2818,160,422,120,977,70,64,29462,26098,2020,"27021"
"0500000US27023","Chippewa County","Minnesota",11876,5940,5936,796,738,794,614,693,1409,1317,1326,864,804,1343,721,457,42.1,10580,128,220,139,573,17,23,9,0,11876,5681,2020,"27023"
"0500000US27025","Chisago County","Minnesota",55844,29036,26808,3163,2930,4278,3528,3033,6719,7232,8135,4481,3721,5182,2382,1060,41.3,52788,662,315,638,82,319,313,277,0,55844,22174,2020,"27025"
"0500000US27027","Clay County","Minnesota",64029,31482,32547,4573,4496,4186,5586,6311,8937,8107,6539,4051,2938,4439,2460,1406,32.7,57396,2508,1048,902,285,455,447,399,0,64029,26800,2020,"27027"
"0500000US27029","Clearwater County","Minnesota",8872,4485,4387,542,557,722,556,417,918,1032,991,692,622,994,529,300,42.3,7575,17,678,50,24,23,409,20,3,8872,4802,2020,"27029"
"0500000US27031","Cook County","Minnesota",5402,2699,2703,252,170,279,180,239,622,543,609,571,417,981,367,172,52.8,4634,2,501,53,81,3,100,16,1,5402,6169,2020,"27031"
"0500000US27033","Cottonwood County","Minnesota",11279,5635,5644,762,841,704,707,573,1084,1191,1274,807,770,1272,802,492,42.6,10034,28,17,523,476,48,14,40,0,11279,5418,2020,"27033"
"0500000US27035","Crow Wing County","Minnesota",64775,32218,32557,3553,4219,3766,3612,3180,7132,7083,7622,4616,5392,8384,4352,1864,44.7,61821,544,559,276,310,307,446,227,2,64775,42326,2020,"27035"
"0500000US27037","Dakota County","Minnesota",425271,209837,215434,27468,28545,29986,26972,24342,55535,57290,57212,31360,26416,36205,17015,6925,38,343495,27268,1001,21204,12705,7025,2602,3719,257,425271,168252,2020,"27037"
"0500000US27039","Dodge County","Minnesota",20807,10500,10307,1299,1475,1677,1466,1114,2368,2766,2833,1398,1331,1739,971,370,38.7,19457,31,59,193,646,190,100,66,0,20807,8338,2020,"27039"
"0500000US27041","Douglas County","Minnesota",37820,18998,18822,2134,2256,2435,1937,1939,4396,4196,4209,2807,2821,4659,2720,1311,44.3,36617,84,75,80,178,181,182,217,0,37820,21340,2020,"27041"
"0500000US27043","Faribault County","Minnesota",13727,6908,6819,816,795,891,796,636,1394,1494,1579,996,1204,1581,960,585,45.3,13075,39,27,49,143,102,82,30,6,13727,7034,2020,"27043"
"0500000US27045","Fillmore County","Minnesota",21031,10595,10436,1338,1534,1470,1220,994,2190,2390,2414,1498,1588,2335,1235,825,42.1,20374,97,9,115,128,73,75,68,0,21031,10002,2020,"27045"
"0500000US27047","Freeborn County","Minnesota",30465,15161,15304,1728,2022,1790,1711,1421,3416,3291,3729,2403,2204,3492,2078,1180,44.5,27299,352,139,835,828,176,158,109,13,30465,14371,2020,"27047"
"0500000US27049","Goodhue County","Minnesota",46330,23123,23207,2620,2777,3029,2758,2223,5315,5640,5736,3705,3448,5018,2473,1588,42.6,42945,545,364,353,799,359,358,120,13,46330,20678,2020,"27049"
"0500000US27051","Grant County","Minnesota",5962,3032,2930,337,389,443,277,274,596,675,632,498,407,767,440,227,44.8,5759,16,20,1,27,47,36,42,0,5962,3308,2020,"27051"
"0500000US27053","Hennepin County","Minnesota",1255296,620859,634437,80410,77069,74619,71987,77994,212895,171451,153448,82897,75710,104246,48041,24529,36.7,886404,165428,8727,90515,43208,19657,7072,12837,1743,1255296,539223,2020,"27053"
"0500000US27055","Houston County","Minnesota",18670,9309,9361,1077,1196,1127,1014,884,1871,2114,2241,1582,1549,2240,1129,646,45.3,17827,194,22,102,52,64,78,56,0,18670,8762,2020,"27055"
"0500000US27057","Hubbard County","Minnesota",21287,10844,10443,1122,1260,1357,1075,903,1933,2199,2471,1761,1805,3196,1585,620,49,19857,125,480,101,206,97,248,32,0,21287,14861,2020,"27057"
"0500000US27059","Isanti County","Minnesota",40004,20235,19769,2332,2648,2883,2450,2102,5192,4853,5430,3167,2623,3652,1820,852,39.8,38068,204,117,637,113,316,391,46,16,40004,16230,2020,"27059"
"0500000US27061","Itasca County","Minnesota",45180,22863,22317,2330,2760,2546,2807,1980,4353,5055,5381,3613,3744,6232,2988,1391,46.6,41432,232,1445,150,98,194,871,140,7,45180,27764,2020,"27061"
"0500000US27063","Jackson County","Minnesota",9873,5023,4850,553,555,657,555,468,1013,1138,1173,817,774,1072,691,407,45,9285,26,3,219,131,26,0,147,0,9873,5068,2020,"27063"
"0500000US27065","Kanabec County","Minnesota",16205,8143,8062,831,1014,975,985,836,1602,1817,2113,1299,1344,2019,941,429,45.3,15518,35,80,124,19,129,173,47,2,16205,7969,2020,"27065"
"0500000US27067","Kandiyohi County","Minnesota",42909,21459,21450,2877,2881,3109,2504,2675,5196,4762,4723,3091,2982,4479,2364,1266,39,37042,2210,148,347,1830,437,175,208,59,42909,19988,2020,"27067"
"0500000US27069","Kittson County","Minnesota",4272,2150,2122,240,246,249,228,238,381,433,486,353,354,555,309,200,48,4106,31,18,39,5,12,7,12,0,4272,2613,2020,"27069"
"0500000US27071","Koochiching County","Minnesota",12355,6213,6142,492,616,657,736,542,1161,1263,1555,1123,1087,1755,816,552,50,11293,70,300,58,95,24,223,6,0,12355,7936,2020,"27071"
"0500000US27073","Lac qui Parle County","Minnesota",6645,3334,3311,308,371,393,364,297,550,696,752,557,551,864,590,352,49.9,6347,37,15,59,89,41,23,19,0,6645,3680,2020,"27073"
"0500000US27075","Lake County","Minnesota",10571,5481,5090,479,625,435,489,495,989,1158,1241,955,953,1504,866,382,50.5,10239,65,56,14,14,19,68,3,0,10571,7890,2020,"27075"
"0500000US27077","Lake of the Woods County","Minnesota",3747,2004,1743,217,167,178,229,155,323,443,410,405,321,531,260,108,51,3449,3,69,3,1,0,135,28,0,3747,3843,2020,"27077"
"0500000US27079","Le Sueur County","Minnesota",28425,14318,14107,1716,1832,2031,1732,1468,3188,3571,3793,2287,1838,2831,1602,536,41,27108,198,83,91,469,110,120,170,0,28425,12788,2020,"27079"
"0500000US27081","Lincoln County","Minnesota",5641,2841,2800,345,388,391,293,272,538,585,611,437,376,639,437,329,45.3,5502,13,10,31,3,19,34,11,0,5641,3150,2020,"27081"
"0500000US27083","Lyon County","Minnesota",25696,12661,13035,1868,1781,1914,1986,1788,3090,3044,2895,1775,1440,2175,1301,639,35.9,21810,780,60,1217,1076,270,146,51,0,25696,11302,2020,"27083"
"0500000US27085","McLeod County","Minnesota",35788,17808,17980,2062,2341,2345,2239,1970,4306,4280,4684,2402,2481,3538,2205,935,40.9,33625,229,94,218,876,179,115,12,0,35788,15923,2020,"27085"
"0500000US27087","Mahnomen County","Minnesota",5508,2792,2716,471,531,470,389,294,558,566,543,353,358,548,322,105,35.8,2552,52,2046,19,42,28,729,7,8,5508,2771,2020,"27087"
"0500000US27089","Marshall County","Minnesota",9353,4741,4612,588,633,555,555,478,1004,1004,1107,733,677,1026,675,318,43.1,8940,39,37,28,110,35,73,4,0,9353,4797,2020,"27089"
"0500000US27091","Martin County","Minnesota",19737,9905,9832,1117,1399,1066,1092,1006,2149,1940,2220,1662,1488,2318,1369,911,45.5,18994,81,65,85,171,162,73,23,0,19737,9953,2020,"27091"
"0500000US27093","Meeker County","Minnesota",23149,11833,11316,1413,1377,1814,1472,1281,2296,2651,2764,1765,1739,2529,1404,644,41.8,22240,108,23,52,338,101,98,71,0,23149,10951,2020,"27093"
"0500000US27095","Mille Lacs County","Minnesota",25963,13027,12936,1639,1736,1745,1598,1311,3037,3068,3297,1857,1953,2648,1529,545,40.4,23216,103,1246,227,168,205,487,109,28,25963,12991,2020,"27095"
"0500000US27097","Morrison County","Minnesota",33119,16736,16383,1998,2219,2351,1940,1625,3605,3848,4072,2533,2506,3527,1925,970,41.9,31885,53,41,130,286,359,219,38,0,33119,16245,2020,"27097"
"0500000US27099","Mower County","Minnesota",39931,20227,19704,2634,2864,2848,2528,2241,4819,5048,4504,2595,2597,3735,2289,1229,39.1,34028,1471,60,1941,1227,263,138,129,5,39931,17100,2020,"27099"
"0500000US27101","Murray County","Minnesota",8247,4117,4130,439,489,543,457,396,725,840,929,642,657,1111,648,371,47.9,7901,29,25,126,51,28,24,33,0,8247,4657,2020,"27101"
"0500000US27103","Nicollet County","Minnesota",34176,17039,17137,2021,2074,2248,2652,2950,4519,4110,3865,2004,2304,3123,1531,775,36.1,31029,858,16,522,296,473,118,216,3,34176,13600,2020,"27103"
"0500000US27105","Nobles County","Minnesota",21667,11267,10400,1869,1728,1475,1419,1325,2664,2435,2459,1274,1452,1882,1021,664,36.1,15934,880,119,1278,1945,278,62,212,0,21667,8679,2020,"27105"
"0500000US27107","Norman County","Minnesota",6466,3227,3239,359,415,458,440,319,633,742,769,433,531,703,392,272,43.2,6001,54,146,34,11,31,90,4,0,6466,3434,2020,"27107"
"0500000US27109","Olmsted County","Minnesota",156446,76400,80046,10720,10580,10872,9177,9262,22617,20652,18251,11452,8703,13274,6867,4019,37.4,129619,10227,466,9273,1527,1565,406,1986,13,156446,66667,2020,"27109"
"0500000US27111","Otter Tail County","Minnesota",58416,29371,29045,3403,3654,3517,3281,2886,5596,5952,6713,4744,4768,7663,4152,2087,46.8,54943,682,228,277,830,384,469,238,12,58416,36235,2020,"27111"
"0500000US27113","Pennington County","Minnesota",14110,6994,7116,951,985,788,827,881,1761,1715,1643,1000,1002,1337,866,354,39.3,13231,200,259,129,24,85,54,40,0,14110,6587,2020,"27113"
"0500000US27115","Pine County","Minnesota",29254,15658,13596,1391,1500,1769,1744,1350,3134,3565,3925,2561,2291,3464,1928,632,45.6,26583,708,697,199,171,169,436,106,15,29254,17688,2020,"27115"
"0500000US27117","Pipestone County","Minnesota",9163,4433,4730,610,716,653,578,388,982,925,1102,621,667,928,625,368,42.1,8464,101,125,71,66,134,83,15,1,9163,4491,2020,"27117"
"0500000US27119","Polk County","Minnesota",31384,15970,15414,2173,2067,2204,1990,1841,3820,3513,3632,2159,2215,3102,1779,889,38.9,28059,733,432,303,718,253,391,73,25,31384,15020,2020,"27119"
"0500000US27121","Pope County","Minnesota",11107,5593,5514,590,712,605,555,487,1224,1205,1212,1010,800,1465,776,466,46.5,10676,46,33,78,62,58,55,3,0,11107,6652,2020,"27121"
"0500000US27123","Ramsey County","Minnesota",546598,266663,279935,37723,35786,34198,34714,38239,91133,68223,61003,34967,31621,46106,21157,11728,35.2,352812,63910,3744,80976,14377,10945,3511,6098,624,546598,221092,2020,"27123"
"0500000US27125","Red Lake County","Minnesota",4005,2050,1955,239,267,293,251,149,367,546,448,317,305,439,228,156,43,3781,30,75,0,0,26,31,7,0,4005,1940,2020,"27125"
"0500000US27127","Redwood County","Minnesota",15193,7666,7527,936,1011,1191,966,791,1608,1556,1720,1129,1047,1645,924,669,41.5,13284,92,764,395,263,69,142,82,19,15193,7344,2020,"27127"
"0500000US27129","Renville County","Minnesota",14572,7413,7159,871,951,978,842,738,1524,1545,1760,1202,1109,1551,992,509,44,12983,69,186,108,944,11,70,37,2,14572,7334,2020,"27129"
"0500000US27131","Rice County","Minnesota",66549,33852,32697,3778,4018,4272,5487,6611,7748,7818,7980,4407,3976,6036,3095,1323,36.6,56326,3801,246,1403,2446,312,391,408,3,66549,25161,2020,"27131"
"0500000US27133","Rock County","Minnesota",9386,4534,4852,565,626,695,596,442,1061,1106,1096,692,617,961,585,344,41,9020,56,78,102,27,66,8,1,14,9386,4296,2020,"27133"
"0500000US27135","Roseau County","Minnesota",15259,7914,7345,876,1079,1068,982,879,1512,1767,2051,1198,1194,1499,778,376,41.6,13960,138,270,413,40,35,133,102,7,15259,7618,2020,"27135"
"0500000US27137","St. Louis County","Minnesota",199499,99994,99505,10013,10221,11132,13772,17894,22996,22466,22498,14781,15074,22532,10961,5159,41,182042,3045,3444,1900,1894,1757,2907,1062,83,199499,105010,2020,"27137"
"0500000US27139","Scott County","Minnesota",147201,73221,73980,9930,11517,11825,10597,8025,17589,21956,21864,10493,7318,9914,4068,2105,36.8,121953,6286,1062,8601,3192,1682,1198,1445,46,147201,52071,2020,"27139"
"0500000US27141","Sherburne County","Minnesota",96015,48945,47070,6445,7475,6957,6716,5514,13077,13471,13820,6761,5024,6706,2694,1355,36.1,87454,2666,451,1206,1369,799,483,502,86,96015,34356,2020,"27141"
"0500000US27143","Sibley County","Minnesota",14871,7559,7312,853,1028,956,923,759,1674,1790,1901,1222,1046,1428,852,439,41.8,13917,137,48,99,346,45,35,40,0,14871,6606,2020,"27143"
"0500000US27145","Stearns County","Minnesota",159788,80437,79351,10229,9967,10528,13168,16729,19604,18216,17837,10349,9197,13414,7270,3280,34.8,138067,10987,300,3419,2323,1587,637,841,173,159788,65095,2020,"27145"
"0500000US27147","Steele County","Minnesota",36710,18340,18370,2229,2347,3027,2400,2003,4360,4283,4639,2768,2249,3432,1846,1127,39.2,33146,1280,138,156,1094,259,68,319,0,36710,15710,2020,"27147"
"0500000US27149","Stevens County","Minnesota",9770,4898,4872,542,514,664,1016,1150,1169,1032,951,514,564,811,568,275,33.8,8781,154,150,220,252,54,64,21,5,9770,4252,2020,"27149"
"0500000US27151","Swift County","Minnesota",9329,4645,4684,548,521,671,543,499,949,1092,1078,707,670,1047,594,410,43.8,8745,149,38,30,153,69,31,5,0,9329,4830,2020,"27151"
"0500000US27153","Todd County","Minnesota",24603,12654,11949,1660,1414,1808,1442,1252,2460,2536,2937,1805,2034,2936,1644,675,43.9,22681,145,162,160,488,120,149,22,0,24603,13282,2020,"27153"
"0500000US27155","Traverse County","Minnesota",3282,1620,1662,165,154,179,185,180,374,346,384,243,257,358,233,224,46.6,2939,8,202,4,42,16,51,7,0,3282,2091,2020,"27155"
"0500000US27157","Wabasha County","Minnesota",21564,10862,10702,1173,1074,1558,1257,980,2320,2334,2860,1744,1612,2614,1569,469,45.4,20724,109,87,130,239,105,43,46,18,21564,10248,2020,"27157"
"0500000US27159","Wadena County","Minnesota",13681,6767,6914,952,946,1007,852,655,1485,1466,1552,845,1046,1487,891,497,41.3,12821,109,107,44,82,131,140,58,4,13681,7165,2020,"27159"
"0500000US27161","Waseca County","Minnesota",18658,8916,9742,1077,1214,1259,1206,979,2322,2416,2310,1141,1412,1877,1000,445,40.6,17419,258,255,149,226,155,106,47,0,18658,7933,2020,"27161"
"0500000US27163","Washington County","Minnesota",259072,128233,130839,15319,17809,18719,17277,14709,29979,34366,36125,19604,16453,23308,10828,4576,39.5,218205,12206,817,15919,2532,2599,1576,2061,125,259072,99696,2020,"27163"
"0500000US27165","Watonwan County","Minnesota",10903,5409,5494,795,642,768,792,476,1258,1121,1262,755,816,1062,688,468,40.7,9075,46,0,181,1350,41,11,57,0,10903,5054,2020,"27165"
"0500000US27167","Wilkin County","Minnesota",6264,3285,2979,382,362,375,359,331,683,738,753,557,492,640,295,297,43,5913,56,88,5,73,3,94,0,29,6264,3142,2020,"27167"
"0500000US27169","Winona County","Minnesota",50744,25198,25546,2422,2422,2723,4694,6915,5974,5060,5324,3409,3250,4816,2610,1125,35.6,47107,586,205,1334,342,349,156,197,0,50744,21258,2020,"27169"
"0500000US27171","Wright County","Minnesota",136387,69066,67321,9455,10496,11537,9796,6851,16123,19794,18559,9010,7684,10233,5201,1648,37.1,127366,2366,381,1769,1486,879,597,688,0,136387,52587,2020,"27171"
"0500000US27173","Yellow Medicine County","Minnesota",9775,4919,4856,601,575,713,570,515,1125,1058,1100,670,833,969,695,351,42.5,9057,68,229,49,129,32,165,24,3,9775,4763,2020,"27173"
"0500000US28001","Adams County","Mississippi",31103,15180,15923,1875,1758,1859,2038,1788,3746,4143,3488,2059,2538,3352,1877,582,39.9,13125,16462,97,185,798,180,51,27,24,31103,14719,2020,"28001"
"0500000US28003","Alcorn County","Mississippi",37058,18269,18789,2136,2346,2394,2570,2082,4532,4590,4846,2339,2409,3887,2140,787,40,30936,4535,102,122,340,335,193,79,19,37058,17272,2020,"28003"
"0500000US28005","Amite County","Mississippi",12341,5916,6425,658,749,745,550,558,1206,1392,1484,1389,715,1760,825,310,47.3,7085,5082,2,37,37,29,44,23,2,12341,6827,2020,"28005"
"0500000US28007","Attala County","Mississippi",18308,8696,9612,1182,1173,1499,1354,1021,1843,2144,2218,1287,1048,1986,1189,364,39.7,9791,7893,15,38,299,75,70,5,63,18308,9278,2020,"28007"
"0500000US28009","Benton County","Mississippi",8275,4068,4207,284,488,430,739,426,683,1291,1114,612,719,841,510,138,42.3,5062,2785,0,0,124,91,9,5,0,8275,4277,2020,"28009"
"0500000US28011","Bolivar County","Mississippi",31253,14705,16548,2126,1990,2388,2328,2078,4315,3625,3604,2003,1920,3072,1197,607,36,10101,20068,46,235,496,31,3,99,12,31253,14377,2020,"28011"
"0500000US28013","Calhoun County","Mississippi",14417,6912,7505,741,722,1347,883,884,1604,1585,1931,1016,984,1441,940,339,42.3,9380,4102,0,32,757,40,44,1,1,14417,7015,2020,"28013"
"0500000US28015","Carroll County","Mississippi",9972,5156,4816,442,471,606,614,325,1219,1120,1273,883,667,1345,683,324,46.9,6430,3515,0,0,0,12,15,0,0,9972,5192,2020,"28015"
"0500000US28017","Chickasaw County","Mississippi",17060,8242,8818,1227,1040,1297,1159,1026,1853,2188,2146,985,1173,1741,934,291,39.8,8559,7517,21,14,670,166,12,36,1,17060,7587,2020,"28017"
"0500000US28019","Choctaw County","Mississippi",8206,4122,4084,342,589,571,555,394,732,1008,1047,656,516,931,651,214,43.9,5565,2555,30,2,0,48,0,0,0,8206,4215,2020,"28019"
"0500000US28021","Claiborne County","Mississippi",9042,4234,4808,525,470,586,1244,974,763,1091,871,502,495,928,428,165,34.1,1007,7938,5,62,7,11,0,0,0,9042,4344,2020,"28021"
"0500000US28023","Clarke County","Mississippi",15612,7267,8345,914,710,1231,1125,849,1729,1734,1887,1067,1177,1845,1101,243,42.3,9961,5600,0,0,23,2,8,9,0,15612,8017,2020,"28023"
"0500000US28025","Clay County","Mississippi",19515,9157,10358,1007,1135,1508,1439,1025,2540,2327,2230,1335,1389,2156,858,566,39.2,7547,11598,109,106,0,50,27,0,8,19515,9333,2020,"28025"
"0500000US28027","Coahoma County","Mississippi",22685,10504,12181,1793,1604,1752,1779,1467,2823,2496,2589,1430,1516,2171,837,428,35.4,4711,17465,75,109,124,38,42,10,10,22685,10699,2020,"28027"
"0500000US28029","Copiah County","Mississippi",28339,13177,15162,1765,1990,1620,2244,1872,3441,3158,3336,2340,1650,2932,1480,511,38.6,12615,14683,7,45,490,150,36,72,0,28339,12363,2020,"28029"
"0500000US28031","Covington County","Mississippi",18810,9114,9696,1238,1277,1319,1311,1278,2281,2299,2125,1291,1179,1865,970,377,37,11692,6961,67,5,2,61,0,0,0,18810,8709,2020,"28031"
"0500000US28033","DeSoto County","Mississippi",182256,87728,94528,11028,12903,14012,13593,11067,23543,25841,25335,11095,10222,14675,6931,2011,37.1,118524,52270,281,2736,4031,1672,539,529,82,182256,68411,2020,"28033"
"0500000US28035","Forrest County","Mississippi",75162,35797,39365,5061,4301,5395,5253,8254,11267,8813,8264,3714,4594,5819,3030,1397,32.5,44532,27715,208,683,296,936,145,234,127,75162,33091,2020,"28035"
"0500000US28037","Franklin County","Mississippi",7716,3735,3981,429,473,606,400,418,756,971,951,624,551,857,532,148,43.2,4859,2697,11,2,1,85,61,0,0,7716,4288,2020,"28037"
"0500000US28039","George County","Mississippi",24098,12155,11943,1845,1591,1846,1586,1392,3259,3097,2996,1517,1414,2194,1025,336,36.6,21519,1887,102,214,59,71,129,0,0,24098,9546,2020,"28039"
"0500000US28041","Greene County","Mississippi",13619,8109,5510,781,719,592,751,977,2052,2111,1985,845,882,1157,563,204,40.1,9924,3563,29,1,3,50,6,0,16,13619,5225,2020,"28041"
"0500000US28043","Grenada County","Mississippi",20927,10235,10692,1325,1429,1453,1189,1079,2852,2453,2623,1622,1205,2226,981,490,39.7,11328,9180,73,57,93,59,34,0,27,20927,10243,2020,"28043"
"0500000US28045","Hancock County","Mississippi",47339,22919,24420,2684,2130,3005,2681,2391,5478,5608,6466,3398,3896,5955,2825,822,44.7,41271,3702,301,468,202,689,202,184,0,47339,25862,2020,"28045"
"0500000US28047","Harrison County","Mississippi",206169,101206,104963,13465,13946,13848,13429,14367,29329,25574,24922,13890,12574,18741,8765,3319,36.5,137644,51512,925,5260,1931,3002,939,1639,234,206169,93678,2020,"28047"
"0500000US28049","Hinds County","Mississippi",235604,109982,125622,15170,15404,16762,17404,18162,34026,28401,27186,14650,14853,20195,9239,4152,35.3,58510,171899,272,1701,1056,932,133,253,117,235604,104356,2020,"28049"
"0500000US28051","Holmes County","Mississippi",17414,8342,9072,1162,1318,1152,1467,1376,2212,1928,1908,1097,1153,1511,815,315,35,2664,14602,0,29,48,2,0,3,4,17414,8593,2020,"28051"
"0500000US28053","Humphreys County","Mississippi",8198,3856,4342,470,684,629,561,521,922,916,943,567,603,828,401,153,38,1670,6415,5,14,55,27,0,0,0,8198,3816,2020,"28053"
