"state","county","fips","year","annual_change","hpi","hpi_1990_based","hpi_2000_based"
"MO","Dent","29065",2022,"14.97","182.91",NA,NA
"MO","Douglas","29067",2022,"13.24","198.28",NA,NA
"MO","Dunklin","29069",2022,"9.78","178.11",NA,"163.87"
"MO","Franklin","29071",2022,"13.50","316.70","276.11","179.85"
"MO","Gasconade","29073",2022,"20.79","237.56",NA,"203.88"
"MO","Gentry","29075",2022,"-2.95","147.04",NA,NA
"MO","Greene","29077",2022,"17.85","632.70","295.25","212.35"
"MO","Grundy","29079",2022,"9.64","195.60",NA,"174.33"
"MO","Harrison","29081",2022,"-5.48","154.36",NA,NA
"MO","Henry","29083",2022,"17.00","247.47",NA,"188.59"
"MO","Hickory","29085",2022,"5.75","237.15",NA,NA
"MO","Holt","29087",2022,"1.87","170.04",NA,NA
"MO","Howard","29089",2022,"5.35","228.05",NA,"201.65"
"MO","Howell","29091",2022,"20.59","280.24",NA,"206.73"
"MO","Iron","29093",2022,"28.53","221.79",NA,NA
"MO","Jackson","29095",2022,"14.46","602.46","315.98","213.70"
"MO","Jasper","29097",2022,"18.47","476.51","283.44","202.15"
"MO","Jefferson","29099",2022,"11.63","707.07","273.85","187.86"
"MO","Johnson","29101",2022,"16.47","320.59","292.58","213.38"
"MO","Laclede","29105",2022,"17.81","258.72",NA,"202.33"
"MO","Lafayette","29107",2022,"16.73","362.69","335.45","203.96"
"MO","Lawrence","29109",2022,"18.46","293.44","265.41","204.31"
"MO","Lewis","29111",2022,"12.70","181.44",NA,NA
"MO","Lincoln","29113",2022,"15.73","333.78","301.19","198.89"
"MO","Linn","29115",2022,"8.89","172.71",NA,"154.20"
"MO","Livingston","29117",2022,"19.35","228.58",NA,"196.60"
"MO","Mcdonald","29119",2022,"18.38","187.75",NA,NA
"MO","Macon","29121",2022,"9.93","198.24",NA,"160.55"
"MO","Madison","29123",2022,"0.79","158.35",NA,NA
"MO","Maries","29125",2022,"27.28","193.70",NA,NA
"MO","Marion","29127",2022,"12.68","329.32","329.47","207.83"
"MO","Miller","29131",2022,"12.94","294.04",NA,"207.17"
"MO","Mississippi","29133",2022,"-10.99","156.90",NA,"147.21"
"MO","Moniteau","29135",2022,"18.04","310.57",NA,"190.04"
"MO","Monroe","29137",2022,"18.40","236.67",NA,"204.21"
"MO","Montgomery","29139",2022,"16.81","204.06",NA,"179.99"
"MO","Morgan","29141",2022,"25.06","292.14",NA,"261.80"
"MO","New Madrid","29143",2022,"7.03","248.02",NA,"177.56"
"MO","Newton","29145",2022,"14.18","289.51","276.08","187.41"
"MO","Nodaway","29147",2022,"14.02","263.87",NA,"169.43"
"MO","Oregon","29149",2022,NA,NA,NA,NA
"MO","Osage","29151",2022,"13.54","214.09",NA,"200.08"
"MO","Ozark","29153",2022,"21.00","147.50",NA,NA
"MO","Pemiscot","29155",2022,"2.74","179.71",NA,"145.87"
"MO","Perry","29157",2022,"7.24","268.43",NA,"192.47"
"MO","Pettis","29159",2022,"17.14","369.61","263.64","190.36"
"MO","Phelps","29161",2022,"13.90","256.14",NA,"193.41"
"MO","Pike","29163",2022,"11.79","203.85",NA,"183.27"
"MO","Platte","29165",2022,"17.01","636.64","304.87","210.92"
"MO","Polk","29167",2022,"18.91","265.37",NA,"193.23"
"MO","Pulaski","29169",2022,"10.77","210.17",NA,"176.31"
"MO","Putnam","29171",2022,"3.35","139.45",NA,NA
"MO","Ralls","29173",2022,"15.92","235.58",NA,"225.21"
"MO","Randolph","29175",2022,"17.06","315.21","292.44","227.36"
"MO","Ray","29177",2022,"12.27","337.73","286.28","197.07"
"MO","Ripley","29181",2022,"26.26","259.08",NA,NA
"MO","St Charles","29183",2022,"13.89","679.43","294.00","209.45"
"MO","St Clair","29185",2022,"20.17","215.69",NA,NA
"MO","Ste Genevieve","29186",2022,"22.11","281.10",NA,"203.00"
"MO","St Francois","29187",2022,"13.99","252.56",NA,"183.50"
"MO","St Louis","29189",2022,"12.55","585.33","251.64","183.42"
"MO","Saline","29195",2022,"21.38","315.39","303.30","191.98"
"MO","Scott","29201",2022,"15.19","241.68","273.72","186.71"
"MO","Shannon","29203",2022,"16.46","151.07",NA,NA
"MO","Shelby","29205",2022,"33.03","223.32",NA,NA
"MO","Stoddard","29207",2022,"22.01","256.05",NA,"192.91"
"MO","Stone","29209",2022,"23.28","296.45",NA,"229.12"
"MO","Sullivan","29211",2022,"27.32","157.12",NA,NA
"MO","Taney","29213",2022,"23.08","285.50",NA,"209.79"
"MO","Texas","29215",2022,"13.94","209.97",NA,"191.57"
"MO","Vernon","29217",2022,"22.69","256.42",NA,"186.10"
"MO","Warren","29219",2022,"12.70","297.19","266.69","186.88"
"MO","Washington","29221",2022,"7.82","143.72",NA,NA
"MO","Wayne","29223",2022,NA,NA,NA,NA
"MO","Webster","29225",2022,"21.47","293.17",NA,"214.45"
"MO","Wright","29229",2022,"26.54","262.51",NA,"243.23"
"MO","St Louis City","29510",2022,"11.39","678.26","314.22","219.48"
"MT","Beaverhead","30001",2022,"20.57","405.76",NA,"289.36"
"MT","Big Horn","30003",2022,"1.54","206.95",NA,NA
"MT","Broadwater","30007",2022,"20.55","350.69",NA,"330.27"
"MT","Carbon","30009",2022,"17.72","454.04",NA,"284.19"
"MT","Cascade","30013",2022,"19.77","525.69","380.78","249.95"
"MT","Chouteau","30015",2022,"14.09","310.02",NA,"286.90"
"MT","Custer","30017",2022,"7.34","320.06",NA,"293.82"
"MT","Dawson","30021",2022,"12.40","309.25",NA,"281.02"
"MT","Deer Lodge","30023",2022,"16.39","313.96",NA,"280.89"
"MT","Fallon","30025",2022,"-2.37","281.92",NA,NA
"MT","Fergus","30027",2022,"19.83","366.88",NA,"268.78"
"MT","Flathead","30029",2022,"26.19","1451.23","579.59","369.03"
"MT","Gallatin","30031",2022,"22.98","882.41","769.24","395.05"
"MT","Glacier","30035",2022,"22.98","236.79",NA,"260.19"
"MT","Granite","30039",2022,"36.15","363.52",NA,NA
"MT","Hill","30041",2022,"13.29","381.24","384.15","268.66"
"MT","Jefferson","30043",2022,"25.58","416.22",NA,"293.53"
"MT","Lake","30047",2022,"22.47","448.90",NA,"295.32"
"MT","Lewis and Clark","30049",2022,"20.97","910.74","541.10","303.86"
"MT","Lincoln","30053",2022,"16.98","377.02",NA,"316.91"
"MT","Madison","30057",2022,"16.99","331.81",NA,"283.76"
"MT","Meagher","30059",2022,"17.62","220.07",NA,NA
"MT","Mineral","30061",2022,"22.73","341.45",NA,"336.20"
"MT","Missoula","30063",2022,"23.75","1344.15","630.89","328.71"
"MT","Musselshell","30065",2022,"21.80","278.98",NA,NA
"MT","Park","30067",2022,"19.78","548.52",NA,"356.15"
"MT","Phillips","30071",2022,"7.54","188.85",NA,NA
"MT","Pondera","30073",2022,"11.36","276.49",NA,"288.51"
"MT","Powell","30077",2022,"29.03","281.67",NA,NA
"MT","Ravalli","30081",2022,"27.23","576.73",NA,"318.85"
"MT","Richland","30083",2022,"11.08","380.80",NA,"403.70"
"MT","Roosevelt","30085",2022,"19.59","293.34",NA,NA
"MT","Rosebud","30087",2022,"14.40","237.24",NA,NA
"MT","Sanders","30089",2022,"22.16","384.61",NA,"313.04"
"MT","Sheridan","30091",2022,"13.67","153.63",NA,NA
"MT","Silver Bow","30093",2022,"21.30","415.06",NA,"300.76"
"MT","Stillwater","30095",2022,"20.69","317.68",NA,"255.26"
"MT","Sweet Grass","30097",2022,"11.22","312.30",NA,"257.88"
"MT","Teton","30099",2022,"18.27","264.92",NA,"250.05"
"MT","Toole","30101",2022,"1.47","211.78",NA,"203.87"
"MT","Valley","30105",2022,"8.69","320.27",NA,"312.70"
"MT","Yellowstone","30111",2022,"18.93","873.63","461.88","285.75"
"NE","Adams","31001",2022,"17.83","643.04","346.11","218.22"
"NE","Antelope","31003",2022,"29.38","230.57",NA,NA
"NE","Boone","31011",2022,"12.77","265.69",NA,NA
"NE","Box Butte","31013",2022,"14.22","299.07","354.55","192.73"
"NE","Brown","31017",2022,"7.00","179.04",NA,NA
"NE","Buffalo","31019",2022,"14.05","441.12","350.67","221.70"
"NE","Burt","31021",2022,"13.93","221.23",NA,"214.53"
"NE","Butler","31023",2022,"11.18","240.62",NA,"236.59"
"NE","Cass","31025",2022,"13.06","357.40","357.40","197.77"
"NE","Cedar","31027",2022,"10.60","234.55",NA,"210.73"
"NE","Chase","31029",2022,"4.82","238.00",NA,NA
"NE","Cherry","31031",2022,"10.72","219.68",NA,NA
"NE","Cheyenne","31033",2022,"14.43","541.40",NA,"196.11"
"NE","Clay","31035",2022,"17.85","246.08",NA,"252.82"
"NE","Colfax","31037",2022,"16.14","238.84",NA,"234.12"
"NE","Cuming","31039",2022,"5.05","302.91",NA,"211.56"
"NE","Custer","31041",2022,"12.48","217.77",NA,"230.02"
"NE","Dakota","31043",2022,"14.96","442.34","346.10","215.53"
"NE","Dawes","31045",2022,"15.97","273.39",NA,"247.01"
"NE","Dawson","31047",2022,"12.91","425.82","301.90","213.53"
"NE","Dixon","31051",2022,"11.90","233.70",NA,NA
"NE","Dodge","31053",2022,"14.04","547.92","377.53","204.57"
"NE","Douglas","31055",2022,"14.78","699.09","326.13","209.55"
"NE","Fillmore","31059",2022,"17.04","235.56",NA,"202.32"
"NE","Frontier","31063",2022,NA,NA,NA,NA
"NE","Furnas","31065",2022,"14.34","204.25",NA,NA
"NE","Gage","31067",2022,"12.00","335.70","288.89","192.41"
"NE","Gosper","31073",2022,"28.99","229.99",NA,NA
"NE","Hall","31079",2022,"16.17","586.49","358.84","228.53"
"NE","Hamilton","31081",2022,"9.88","343.15",NA,"227.76"
"NE","Harlan","31083",2022,"14.41","231.24",NA,NA
"NE","Holt","31089",2022,"9.99","293.56",NA,"198.92"
"NE","Howard","31093",2022,"18.88","238.77",NA,"222.75"
"NE","Jefferson","31095",2022,"9.11","205.10",NA,"184.34"
"NE","Kearney","31099",2022,"23.58","273.24",NA,"241.22"
"NE","Keith","31101",2022,"10.06","253.36",NA,"224.46"
"NE","Kimball","31105",2022,"23.48","361.38",NA,"247.48"
"NE","Knox","31107",2022,"0.85","225.06",NA,NA
"NE","Lancaster","31109",2022,"14.22","688.70","327.67","209.21"
"NE","Lincoln","31111",2022,"15.52","375.71","333.79","202.06"
"NE","Madison","31119",2022,"10.19","484.34","334.89","220.67"
"NE","Merrick","31121",2022,"16.33","239.89",NA,"235.36"
"NE","Morrill","31123",2022,"9.41","214.56",NA,NA
"NE","Nance","31125",2022,"15.86","252.06",NA,NA
"NE","Nemaha","31127",2022,"6.53","161.16",NA,NA
"NE","Nuckolls","31129",2022,"8.14","181.48",NA,NA
"NE","Otoe","31131",2022,"12.78","311.26",NA,"191.16"
"NE","Perkins","31135",2022,"21.77","195.47",NA,NA
"NE","Phelps","31137",2022,"28.50","362.98","331.69","232.60"
"NE","Pierce","31139",2022,"7.16","239.11",NA,"225.16"
"NE","Platte","31141",2022,"16.21","476.13","357.04","234.41"
"NE","Polk","31143",2022,"21.40","254.35",NA,"246.71"
"NE","Red Willow","31145",2022,"17.52","366.12","388.19","232.17"
"NE","Richardson","31147",2022,"10.33","166.04",NA,NA
"NE","Saline","31151",2022,"15.48","305.33",NA,"215.43"
"NE","Sarpy","31153",2022,"14.74","620.77","306.58","197.86"
"NE","Saunders","31155",2022,"12.10","454.10",NA,"215.97"
"NE","Scotts Bluff","31157",2022,"12.00","524.33","350.44","201.83"
"NE","Seward","31159",2022,"14.58","388.27","323.31","213.04"
"NE","Stanton","31167",2022,"7.94","280.32",NA,"218.80"
"NE","Thayer","31169",2022,"14.39","124.40",NA,NA
"NE","Thurston","31173",2022,"23.90","215.74",NA,NA
"NE","Valley","31175",2022,"36.99","286.02",NA,NA
"NE","Washington","31177",2022,"15.98","413.66","354.38","202.52"
"NE","Wayne","31179",2022,"24.03","361.94","332.93","208.17"
"NE","York","31185",2022,"17.12","374.25","327.07","215.65"
"NV","Churchill","32001",2022,"16.63","595.15","328.47","269.21"
"NV","Clark","32003",2022,"20.22","931.89","355.95","277.54"
"NV","Douglas","32005",2022,"17.07","1049.22","467.31","307.71"
"NV","Elko","32007",2022,"16.26","467.65","325.85","248.34"
"NV","Humboldt","32013",2022,"16.56","411.68","338.94","287.40"
"NV","Lander","32015",2022,"14.33","283.57",NA,"348.28"
"NV","Lincoln","32017",2022,"14.88","126.42",NA,NA
"NV","Lyon","32019",2022,"14.61","468.65","406.09","280.93"
"NV","Mineral","32021",2022,"8.90","252.95",NA,NA
"NV","Nye","32023",2022,"16.05","339.09",NA,"243.73"
"NV","Pershing","32027",2022,"6.45","233.71",NA,"258.84"
"NV","Storey","32029",2022,"22.15","402.95",NA,"295.19"
"NV","Washoe","32031",2022,"15.79","1183.74","422.62","303.54"
"NV","White Pine","32033",2022,"25.19","341.69",NA,"385.49"
"NV","Carson City","32510",2022,"15.84","783.71","423.74","301.90"
"NH","Belknap","33001",2022,"19.58","437.73","307.36","270.51"
"NH","Carroll","33003",2022,"17.44","392.49","284.57","275.72"
"NH","Cheshire","33005",2022,"17.56","636.69","236.03","230.64"
"NH","Coos","33007",2022,"14.84","352.12","238.11","255.85"
"NH","Grafton","33009",2022,"18.32","507.85","324.50","263.00"
"NH","Hillsborough","33011",2022,"15.78","983.06","295.79","241.92"
"NH","Merrimack","33013",2022,"16.43","571.22","291.32","246.27"
"NH","Rockingham","33015",2022,"15.12","991.14","314.80","242.31"
"NH","Strafford","33017",2022,"15.63","534.36","300.55","242.02"
"NH","Sullivan","33019",2022,"18.91","336.31","261.75","252.56"
"NJ","Atlantic","34001",2022,"16.51","848.61","261.29","220.64"
"NJ","Bergen","34003",2022,"10.17","1098.53","280.13","214.32"
"NJ","Burlington","34005",2022,"16.22","829.91","240.37","217.06"
"NJ","Camden","34007",2022,"16.91","730.33","245.81","230.90"
"NJ","Cape May","34009",2022,"19.03","1131.43","403.81","292.05"
"NJ","Cumberland","34011",2022,"16.02","716.57","242.90","213.22"
"NJ","Essex","34013",2022,"12.11","1220.17","308.62","243.89"
"NJ","Gloucester","34015",2022,"17.09","796.75","238.59","216.27"
"NJ","Hudson","34017",2022,"11.43","1247.73","326.71","294.68"
"NJ","Hunterdon","34019",2022,"11.73","777.39","216.54","176.25"
"NJ","Mercer","34021",2022,"16.23","900.51","232.32","208.23"
"NJ","Middlesex","34023",2022,"13.10","895.71","277.14","233.59"
"NJ","Monmouth","34025",2022,"14.38","1109.84","316.56","246.72"
"NJ","Morris","34027",2022,"12.07","1053.71","263.74","197.24"
"NJ","Ocean","34029",2022,"18.93","1115.69","327.43","275.24"
"NJ","Passaic","34031",2022,"13.14","1039.02","258.15","212.74"
"NJ","Salem","34033",2022,"17.55","587.85","217.71","195.06"
"NJ","Somerset","34035",2022,"13.27","931.24","255.81","202.39"
"NJ","Sussex","34037",2022,"13.83","879.88","227.29","197.61"
"NJ","Union","34039",2022,"13.48","1122.69","294.79","234.10"
"NJ","Warren","34041",2022,"13.40","777.36","210.17","184.76"
"NM","Bernalillo","35001",2022,"16.00","786.83","309.91","220.44"
"NM","Chaves","35005",2022,"11.83","384.25","283.35","226.12"
"NM","Cibola","35006",2022,"6.11","309.02",NA,"196.70"
"NM","Colfax","35007",2022,"20.67","305.90","304.03","221.80"
"NM","Curry","35009",2022,"10.73","339.39","240.66","214.72"
"NM","Dona Ana","35013",2022,"16.57","613.41","265.83","206.71"
"NM","Eddy","35015",2022,"4.97","570.67","396.21","264.16"
"NM","Grant","35017",2022,"13.97","373.16","334.26","193.03"
"NM","Lea","35025",2022,"6.06","521.29","425.76","279.96"
"NM","Lincoln","35027",2022,"17.27","355.77","418.24","236.01"
"NM","Los Alamos","35028",2022,"16.40","857.12","337.08","194.05"
"NM","Luna","35029",2022,"14.39","189.47",NA,"177.44"
"NM","Mckinley","35031",2022,"9.34","306.73","258.64","169.77"
"NM","Otero","35035",2022,"13.22","429.80","248.87","188.28"
"NM","Quay","35037",2022,"-3.83","134.29",NA,NA
"NM","Rio Arriba","35039",2022,"10.80","262.23",NA,"175.71"
"NM","Roosevelt","35041",2022,"8.91","344.84","270.89","200.39"
"NM","Sandoval","35043",2022,"16.76","657.80","322.06","215.77"
"NM","San Juan","35045",2022,"12.40","511.14","312.37","191.25"
"NM","San Miguel","35047",2022,"14.82","286.71",NA,"186.87"
"NM","Santa Fe","35049",2022,"16.16","1158.11","378.64","235.21"
"NM","Sierra","35051",2022,"7.49","182.01",NA,"175.02"
"NM","Socorro","35053",2022,"20.98","280.70","285.04","198.69"
"NM","Taos","35055",2022,"14.54","310.53",NA,"200.38"
"NM","Torrance","35057",2022,"17.38","192.05",NA,"178.14"
"NM","Union","35059",2022,NA,NA,NA,NA
"NM","Valencia","35061",2022,"16.37","496.17","291.10","199.27"
"NY","Albany","36001",2022,"11.22","651.90","226.09","225.32"
"NY","Allegany","36003",2022,"2.80","240.20","198.77","169.20"
"NY","Bronx","36005",2022,"8.98","1221.43","339.32","286.00"
"NY","Broome","36007",2022,"10.61","505.84","186.90","195.49"
"NY","Cattaraugus","36009",2022,"13.14","328.95","247.16","202.83"
"NY","Cayuga","36011",2022,"10.50","366.33","247.52","223.68"
"NY","Chautauqua","36013",2022,"15.79","567.51","264.13","196.79"
"NY","Chemung","36015",2022,"12.30","454.18","203.27","179.03"
"NY","Chenango","36017",2022,"11.74","199.32",NA,"218.31"
"NY","Clinton","36019",2022,"11.82","336.64","234.09","213.84"
"NY","Columbia","36021",2022,"10.61","391.07","269.78","250.34"
"NY","Cortland","36023",2022,"16.09","334.08","219.42","210.71"
"NY","Delaware","36025",2022,"7.70","230.54",NA,"215.59"
"NY","Dutchess","36027",2022,"12.49","849.43","244.35","213.95"
"NY","Erie","36029",2022,"14.29","742.17","271.25","245.25"
"NY","Essex","36031",2022,"13.28","274.23","289.45","240.75"
"NY","Franklin","36033",2022,"13.38","253.22",NA,"224.32"
"NY","Fulton","36035",2022,"13.01","243.38",NA,"232.52"
"NY","Genesee","36037",2022,"10.00","621.75","234.09","196.75"
"NY","Greene","36039",2022,"16.21","298.58","295.73","270.20"
"NY","Hamilton","36041",2022,"29.07","173.64",NA,NA
"NY","Herkimer","36043",2022,"13.69","341.20","225.80","214.71"
"NY","Jefferson","36045",2022,"10.60","394.44","269.99","236.27"
"NY","Kings","36047",2022,"6.70","1738.43","429.43","326.75"
"NY","Lewis","36049",2022,"8.09","209.05",NA,NA
"NY","Livingston","36051",2022,"6.98","278.89","216.71","191.46"
"NY","Madison","36053",2022,"13.91","416.11","229.35","208.36"
"NY","Monroe","36055",2022,"15.66","578.62","213.63","200.13"
"NY","Montgomery","36057",2022,"7.82","212.85","221.04","220.09"
"NY","Nassau","36059",2022,"11.09","1311.63","342.14","245.34"
"NY","New York","36061",2022,NA,NA,NA,NA
"NY","Niagara","36063",2022,"13.42","681.49","264.79","232.65"
"NY","Oneida","36065",2022,"13.89","664.96","230.24","235.54"
"NY","Onondaga","36067",2022,"13.04","578.43","218.03","216.28"
"NY","Ontario","36069",2022,"14.18","379.96","234.10","205.29"
"NY","Orange","36071",2022,"16.72","852.52","247.60","227.85"
"NY","Orleans","36073",2022,"10.90","351.19","238.62","208.00"
"NY","Oswego","36075",2022,"16.17","282.42","194.81","202.99"
"NY","Otsego","36077",2022,"10.90","402.63","249.91","219.46"
"NY","Putnam","36079",2022,"12.93","780.41","235.14","193.29"
"NY","Queens","36081",2022,"7.50","1377.57","416.09","312.67"
"NY","Rensselaer","36083",2022,"10.90","500.88","226.96","222.20"
"NY","Richmond","36085",2022,"8.17","1223.10","350.23","270.17"
"NY","Rockland","36087",2022,"15.88","1074.75","282.10","218.65"
"NY","St Lawrence","36089",2022,"9.45","283.23","231.70","181.32"
"NY","Saratoga","36091",2022,"11.54","697.61","256.36","247.55"
"NY","Schenectady","36093",2022,"12.60","631.44","225.58","231.05"
"NY","Schoharie","36095",2022,"10.26","177.65",NA,NA
"NY","Schuyler","36097",2022,"9.65","298.89",NA,"265.80"
"NY","Seneca","36099",2022,"14.99","341.17","253.59","224.86"
"NY","Steuben","36101",2022,"12.60","407.50","232.06","186.74"
"NY","Suffolk","36103",2022,"13.19","1268.88","340.84","253.29"
"NY","Sullivan","36105",2022,"13.73","260.11","205.44","232.79"
"NY","Tioga","36107",2022,"8.22","319.75","203.03","204.48"
"NY","Tompkins","36109",2022,"11.54","747.26","264.30","251.03"
"NY","Ulster","36111",2022,"13.90","894.12","286.90","264.79"
"NY","Warren","36113",2022,"12.93","410.99","261.38","248.22"
"NY","Washington","36115",2022,"13.12","368.70","245.34","222.83"
"NY","Wayne","36117",2022,"15.77","464.39","231.33","206.07"
"NY","Westchester","36119",2022,"8.90","1198.67","270.33","207.06"
"NY","Wyoming","36121",2022,"13.49","367.08","279.05","209.37"
"NY","Yates","36123",2022,"13.70","383.67","294.49","245.15"
"NC","Alamance","37001",2022,"20.88","652.01","263.92","185.49"
"NC","Alexander","37003",2022,"19.22","268.26",NA,"195.44"
"NC","Alleghany","37005",2022,"16.66","273.71",NA,"219.36"
"NC","Anson","37007",2022,"30.58","207.56",NA,"197.45"
"NC","Ashe","37009",2022,"19.21","300.27",NA,"214.03"
"NC","Avery","37011",2022,"32.02","338.82",NA,"237.05"
"NC","Beaufort","37013",2022,"20.98","360.13","285.77","204.36"
"NC","Bertie","37015",2022,"16.14","195.62",NA,"184.75"
"NC","Bladen","37017",2022,"10.29","225.64",NA,"170.80"
"NC","Brunswick","37019",2022,"24.15","693.25","477.27","262.62"
"NC","Buncombe","37021",2022,"19.45","1024.56","481.38","294.31"
"NC","Burke","37023",2022,"18.39","389.24","305.65","194.32"
"NC","Cabarrus","37025",2022,"23.12","769.17","326.82","227.72"
"NC","Caldwell","37027",2022,"21.25","321.63","262.96","192.28"
"NC","Camden","37029",2022,"15.79","306.97",NA,"225.11"
"NC","Carteret","37031",2022,"20.91","485.69","409.21","256.26"
"NC","Caswell","37033",2022,"13.12","236.92",NA,"178.62"
"NC","Catawba","37035",2022,"19.69","483.69","280.21","192.67"
"NC","Chatham","37037",2022,"23.90","394.18","331.30","221.32"
"NC","Cherokee","37039",2022,"22.82","245.77",NA,"221.26"
"NC","Chowan","37041",2022,"16.59","270.63",NA,"203.85"
"NC","Clay","37043",2022,"25.30","244.92",NA,"211.33"
"NC","Cleveland","37045",2022,"20.23","435.17","283.03","200.43"
"NC","Columbus","37047",2022,"19.59","242.75",NA,"173.01"
"NC","Craven","37049",2022,"18.00","506.16","249.06","194.65"
"NC","Cumberland","37051",2022,"19.10","319.42","236.14","181.57"
"NC","Currituck","37053",2022,"15.94","287.87",NA,"232.19"
"NC","Dare","37055",2022,"24.14","602.23","395.69","301.29"
"NC","Davidson","37057",2022,"19.26","409.53","259.10","181.91"
"NC","Davie","37059",2022,"19.02","302.66","262.87","183.68"
"NC","Duplin","37061",2022,"7.35","254.19",NA,"167.24"
"NC","Durham","37063",2022,"21.27","878.41","348.43","252.88"
"NC","Edgecombe","37065",2022,"14.31","308.18","213.75","166.81"
"NC","Forsyth","37067",2022,"18.41","564.02","259.77","189.65"
"NC","Franklin","37069",2022,"22.70","359.09","300.18","212.83"
"NC","Gaston","37071",2022,"21.77","768.75","322.69","226.80"
"NC","Gates","37073",2022,"9.86","192.26",NA,"192.26"
"NC","Graham","37075",2022,"32.40","217.62",NA,"225.15"
"NC","Granville","37077",2022,"21.11","348.34","288.00","188.73"
"NC","Greene","37079",2022,"16.76","210.56",NA,"193.51"
"NC","Guilford","37081",2022,"19.04","608.51","245.60","183.80"
"NC","Halifax","37083",2022,"9.16","243.51","219.02","162.15"
"NC","Harnett","37085",2022,"22.48","341.78","310.47","201.91"
"NC","Haywood","37087",2022,"20.58","449.07","396.57","238.53"
"NC","Henderson","37089",2022,"20.03","855.85","371.13","247.97"
"NC","Hertford","37091",2022,"23.25","264.33","240.11","169.50"
"NC","Hoke","37093",2022,"13.17","221.69",NA,"191.44"
"NC","Hyde","37095",2022,"27.28","185.17",NA,NA
"NC","Iredell","37097",2022,"21.47","723.34","310.14","216.32"
"NC","Jackson","37099",2022,"23.02","282.82",NA,"221.61"
"NC","Johnston","37101",2022,"24.79","625.04","308.55","218.58"
"NC","Jones","37103",2022,"9.32","222.75",NA,"178.13"
"NC","Lee","37105",2022,"23.29","339.81","287.50","201.38"
"NC","Lenoir","37107",2022,"15.51","332.42","203.76","151.93"
"NC","Lincoln","37109",2022,"19.82","418.00","335.37","221.31"
"NC","McDowell","37111",2022,"23.81","329.82",NA,"229.72"
"NC","Macon","37113",2022,"23.47","293.38",NA,"218.73"
"NC","Madison","37115",2022,"18.30","252.41",NA,"228.32"
"NC","Martin","37117",2022,"9.31","217.47",NA,"160.03"
"NC","Mecklenburg","37119",2022,"19.27","973.17","359.64","256.52"
"NC","Mitchell","37121",2022,"30.60","232.79",NA,"232.07"
"NC","Montgomery","37123",2022,"24.03","261.07",NA,"220.04"
"NC","Moore","37125",2022,"20.02","318.82","299.87","211.44"
"NC","Nash","37127",2022,"19.46","430.39","219.98","167.04"
"NC","New Hanover","37129",2022,"19.93","904.46","388.14","248.45"
"NC","Northampton","37131",2022,"11.22","250.54",NA,"178.44"
"NC","Onslow","37133",2022,"16.73","296.79","285.75","218.01"
"NC","Orange","37135",2022,"19.53","934.46","346.52","224.97"
"NC","Pamlico","37137",2022,"16.69","251.62",NA,"193.88"
"NC","Pasquotank","37139",2022,"19.36","335.59","280.31","210.41"
"NC","Pender","37141",2022,"16.70","452.23","388.52","240.43"
"NC","Perquimans","37143",2022,"10.29","200.22",NA,"205.38"
"NC","Person","37145",2022,"17.17","248.59",NA,"186.67"
"NC","Pitt","37147",2022,"17.75","499.06","234.56","175.95"
"NC","Polk","37149",2022,"16.78","327.70",NA,"244.21"
"NC","Randolph","37151",2022,"19.51","572.98","259.93","178.61"
"NC","Richmond","37153",2022,"15.11","310.28","265.29","195.30"
"NC","Robeson","37155",2022,"19.60","252.63","236.07","175.64"
"NC","Rockingham","37157",2022,"21.54","309.33","288.71","182.48"
"NC","Rowan","37159",2022,"22.22","697.98","330.85","212.85"
"NC","Rutherford","37161",2022,"19.13","294.85","300.05","218.85"
"NC","Sampson","37163",2022,"14.04","255.27",NA,"187.08"
"NC","Scotland","37165",2022,"12.34","224.03",NA,"165.54"
"NC","Stanly","37167",2022,"24.08","398.24","324.75","212.07"
"NC","Stokes","37169",2022,"17.68","521.14","269.39","189.21"
"NC","Surry","37171",2022,"18.64","335.88","284.59","175.33"
"NC","Swain","37173",2022,"26.33","276.14",NA,"244.68"
"NC","Transylvania","37175",2022,"17.68","418.46","369.48","232.04"
"NC","Union","37179",2022,"22.28","735.79","347.66","235.51"
"NC","Vance","37181",2022,"14.60","254.54","230.81","164.41"
"NC","Wake","37183",2022,"22.62","907.74","353.65","244.57"
"NC","Warren","37185",2022,"13.14","275.41",NA,"192.36"
"NC","Washington","37187",2022,"13.20","198.96",NA,"159.97"
"NC","Watauga","37189",2022,"21.83","368.78",NA,"225.04"
"NC","Wayne","37191",2022,"19.10","542.70","244.03","179.71"
"NC","Wilkes","37193",2022,"19.71","295.79","253.03","174.06"
"NC","Wilson","37195",2022,"20.05","635.68","235.23","173.01"
"NC","Yadkin","37197",2022,"19.11","240.90",NA,"177.18"
"NC","Yancey","37199",2022,"13.85","266.73",NA,"219.93"
"ND","Barnes","38003",2022,"23.38","417.17",NA,"296.65"
"ND","Bottineau","38009",2022,"0.58","228.80",NA,NA
"ND","Bowman","38011",2022,"1.89","256.51",NA,NA
"ND","Burleigh","38015",2022,"9.08","642.74","367.54","256.67"
"ND","Cass","38017",2022,"13.00","637.02","322.73","236.20"
"ND","Cavalier","38019",2022,"13.91","286.33",NA,NA
"ND","Dickey","38021",2022,"10.89","267.22",NA,NA
"ND","Dunn","38025",2022,"13.23","112.54",NA,NA
