"state","district","party","Cook_PVI_2019","raw_Cook_PVI_2019","state_fips","county_fips"
"TEXAS","13","R","R+34","R+33.57","48","48437"
"TEXAS","13","R","R+34","R+33.57","48","48087"
"TEXAS","13","R","R+34","R+33.57","48","48269"
"TEXAS","13","R","R+34","R+33.57","48","48375"
"TEXAS","13","R","R+34","R+33.57","48","48117"
"TEXAS","13","R","R+34","R+33.57","48","48101"
"TEXAS","13","R","R+34","R+33.57","48","48125"
"TEXAS","13","R","R+34","R+33.57","48","48111"
"TEXAS","13","R","R+34","R+33.57","48","48023"
"TEXAS","13","R","R+34","R+33.57","48","48153"
"TEXAS","13","R","R+34","R+33.57","48","48237"
"TEXAS","13","R","R+34","R+33.57","48","48075"
"TEXAS","13","R","R+34","R+33.57","48","48337"
"TEXAS","13","R","R+34","R+33.57","48","48155"
"TEXAS","13","R","R+34","R+33.57","48","48341"
"TEXAS","13","R","R+34","R+33.57","48","48393"
"TEXAS","13","R","R+34","R+33.57","48","48345"
"TEXAS","13","R","R+34","R+33.57","48","48211"
"TEXAS","13","R","R+34","R+33.57","48","48065"
"TEXAS","13","R","R+34","R+33.57","48","48275"
"TEXAS","13","R","R+34","R+33.57","48","48205"
"TEXAS","13","R","R+34","R+33.57","48","48191"
"TEXAS","13","R","R+34","R+33.57","48","48487"
"TEXAS","13","R","R+34","R+33.57","48","48179"
"TEXAS","13","R","R+34","R+33.57","48","48233"
"TEXAS","13","R","R+34","R+33.57","48","48011"
"TEXAS","13","R","R+34","R+33.57","48","48421"
"TEXAS","13","R","R+34","R+33.57","48","48497"
"TEXAS","13","R","R+34","R+33.57","48","48077"
"TEXAS","13","R","R+34","R+33.57","48","48009"
"TEXAS","13","R","R+34","R+33.57","48","48485"
"CALIFORNIA","14","D","D+28","D+28.29","06","06081"
"CALIFORNIA","14","D","D+28","D+28.29","06","06075"
"FLORIDA","14","D","D+8","D+7.83","12","12057"
"GEORGIA","14","R","R+28","R+27.84","13","13047"
"GEORGIA","14","R","R+28","R+27.84","13","13223"
"GEORGIA","14","R","R+28","R+27.84","13","13213"
"GEORGIA","14","R","R+28","R+27.84","13","13115"
"GEORGIA","14","R","R+28","R+27.84","13","13129"
"GEORGIA","14","R","R+28","R+27.84","13","13055"
"GEORGIA","14","R","R+28","R+27.84","13","13233"
"GEORGIA","14","R","R+28","R+27.84","13","13313"
"GEORGIA","14","R","R+28","R+27.84","13","13227"
"GEORGIA","14","R","R+28","R+27.84","13","13083"
"GEORGIA","14","R","R+28","R+27.84","13","13143"
"GEORGIA","14","R","R+28","R+27.84","13","13295"
"ILLINOIS","14","D","R+4","R+4.19","17","17093"
"ILLINOIS","14","D","R+4","R+4.19","17","17197"
"ILLINOIS","14","D","R+4","R+4.19","17","17097"
"ILLINOIS","14","D","R+4","R+4.19","17","17111"
"ILLINOIS","14","D","R+4","R+4.19","17","17089"
"ILLINOIS","14","D","R+4","R+4.19","17","17037"
"ILLINOIS","14","D","R+4","R+4.19","17","17043"
"MICHIGAN","14","D","D+30","D+29.95","26","26163"
"MICHIGAN","14","D","D+30","D+29.95","26","26125"
"NEW YORK","14","D","D+29","D+28.83","36","36005"
"NEW YORK","14","D","D+29","D+28.83","36","36081"
"OHIO","14","R","R+6","R+6.25","39","39133"
"OHIO","14","R","R+6","R+6.25","39","39055"
"OHIO","14","R","R+6","R+6.25","39","39085"
"OHIO","14","R","R+6","R+6.25","39","39153"
"OHIO","14","R","R+6","R+6.25","39","39035"
"OHIO","14","R","R+6","R+6.25","39","39155"
"OHIO","14","R","R+6","R+6.25","39","39007"
"PENNSYLVANIA","14","R","R+15","R+14.81","42","42059"
"PENNSYLVANIA","14","R","R+15","R+14.81","42","42129"
"PENNSYLVANIA","14","R","R+15","R+14.81","42","42125"
"PENNSYLVANIA","14","R","R+15","R+14.81","42","42051"
"TEXAS","14","R","R+11","R+11.5","48","48167"
"TEXAS","14","R","R+11","R+11.5","48","48245"
"TEXAS","14","R","R+11","R+11.5","48","48039"
"TEXAS","14","R","R+11","R+11.5","48","48071"
"CALIFORNIA","15","D","D+22","D+21.78","06","06013"
"CALIFORNIA","15","D","D+22","D+21.78","06","06001"
"FLORIDA","15","R","R+6","R+5.87","12","12105"
"FLORIDA","15","R","R+6","R+5.87","12","12057"
"FLORIDA","15","R","R+6","R+5.87","12","12069"
"ILLINOIS","15","R","R+23","R+23.37","17","17185"
"ILLINOIS","15","R","R+23","R+23.37","17","17005"
"ILLINOIS","15","R","R+23","R+23.37","17","17193"
"ILLINOIS","15","R","R+23","R+23.37","17","17035"
"ILLINOIS","15","R","R+23","R+23.37","17","17027"
"ILLINOIS","15","R","R+23","R+23.37","17","17047"
"ILLINOIS","15","R","R+23","R+23.37","17","17189"
"ILLINOIS","15","R","R+23","R+23.37","17","17159"
"ILLINOIS","15","R","R+23","R+23.37","17","17079"
"ILLINOIS","15","R","R+23","R+23.37","17","17139"
"ILLINOIS","15","R","R+23","R+23.37","17","17173"
"ILLINOIS","15","R","R+23","R+23.37","17","17059"
"ILLINOIS","15","R","R+23","R+23.37","17","17119"
"ILLINOIS","15","R","R+23","R+23.37","17","17121"
"ILLINOIS","15","R","R+23","R+23.37","17","17069"
"ILLINOIS","15","R","R+23","R+23.37","17","17025"
"ILLINOIS","15","R","R+23","R+23.37","17","17127"
"ILLINOIS","15","R","R+23","R+23.37","17","17053"
"ILLINOIS","15","R","R+23","R+23.37","17","17183"
"ILLINOIS","15","R","R+23","R+23.37","17","17165"
"ILLINOIS","15","R","R+23","R+23.37","17","17049"
"ILLINOIS","15","R","R+23","R+23.37","17","17151"
"ILLINOIS","15","R","R+23","R+23.37","17","17087"
"ILLINOIS","15","R","R+23","R+23.37","17","17029"
"ILLINOIS","15","R","R+23","R+23.37","17","17041"
"ILLINOIS","15","R","R+23","R+23.37","17","17023"
"ILLINOIS","15","R","R+23","R+23.37","17","17101"
"ILLINOIS","15","R","R+23","R+23.37","17","17033"
"ILLINOIS","15","R","R+23","R+23.37","17","17051"
"ILLINOIS","15","R","R+23","R+23.37","17","17045"
"ILLINOIS","15","R","R+23","R+23.37","17","17191"
"ILLINOIS","15","R","R+23","R+23.37","17","17065"
"ILLINOIS","15","R","R+23","R+23.37","17","17019"
"NEW YORK","15","D","D+44","D+44.2","36","36005"
"OHIO","15","R","R+8","R+8.22","39","39027"
"OHIO","15","R","R+8","R+8.22","39","39141"
"OHIO","15","R","R+8","R+8.22","39","39127"
"OHIO","15","R","R+8","R+8.22","39","39009"
"OHIO","15","R","R+8","R+8.22","39","39115"
"OHIO","15","R","R+8","R+8.22","39","39073"
"OHIO","15","R","R+8","R+8.22","39","39097"
"OHIO","15","R","R+8","R+8.22","39","39047"
"OHIO","15","R","R+8","R+8.22","39","39045"
"OHIO","15","R","R+8","R+8.22","39","39049"
"OHIO","15","R","R+8","R+8.22","39","39163"
"OHIO","15","R","R+8","R+8.22","39","39129"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42083"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42033"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42021"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42065"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42031"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42047"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42027"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42023"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42063"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42121"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42123"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42019"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42053"
"PENNSYLVANIA","15","R","R+22","R+21.58","42","42005"
"TEXAS","15","D","D+7","D+7.16","48","48215"
"TEXAS","15","D","D+7","D+7.16","48","48297"
"TEXAS","15","D","D+7","D+7.16","48","48131"
"TEXAS","15","D","D+7","D+7.16","48","48187"
"TEXAS","15","D","D+7","D+7.16","48","48255"
"TEXAS","15","D","D+7","D+7.16","48","48493"
"TEXAS","15","D","D+7","D+7.16","48","48247"
"TEXAS","15","D","D+7","D+7.16","48","48047"
"CALIFORNIA","16","D","D+10","D+9.71","06","06047"
"CALIFORNIA","16","D","D+10","D+9.71","06","06019"
"CALIFORNIA","16","D","D+10","D+9.71","06","06039"
"FLORIDA","16","R","R+7","R+6.58","12","12115"
"FLORIDA","16","R","R+7","R+6.58","12","12057"
"FLORIDA","16","R","R+7","R+6.58","12","12081"
"ILLINOIS","16","R","R+9","R+9.14","17","17099"
"ILLINOIS","16","R","R+9","R+9.14","17","17075"
"ILLINOIS","16","R","R+9","R+9.14","17","17011"
"ILLINOIS","16","R","R+9","R+9.14","17","17063"
"ILLINOIS","16","R","R+9","R+9.14","17","17105"
"ILLINOIS","16","R","R+9","R+9.14","17","17201"
"ILLINOIS","16","R","R+9","R+9.14","17","17155"
"ILLINOIS","16","R","R+9","R+9.14","17","17141"
"ILLINOIS","16","R","R+9","R+9.14","17","17007"
"ILLINOIS","16","R","R+9","R+9.14","17","17197"
"ILLINOIS","16","R","R+9","R+9.14","17","17103"
"ILLINOIS","16","R","R+9","R+9.14","17","17037"
"ILLINOIS","16","R","R+9","R+9.14","17","17175"
"ILLINOIS","16","R","R+9","R+9.14","17","17053"
"NEW YORK","16","D","D+25","D+24.98","36","36119"
"NEW YORK","16","D","D+25","D+24.98","36","36005"
"OHIO","16","R","R+9","R+8.9","39","39103"
"OHIO","16","R","R+9","R+8.9","39","39151"
"OHIO","16","R","R+9","R+8.9","39","39169"
"OHIO","16","R","R+9","R+8.9","39","39133"
"OHIO","16","R","R+9","R+8.9","39","39035"
"OHIO","16","R","R+9","R+8.9","39","39153"
"PENNSYLVANIA","16","R","R+10","R+9.76","42","42039"
"PENNSYLVANIA","16","R","R+10","R+9.76","42","42073"
"PENNSYLVANIA","16","R","R+10","R+9.76","42","42019"
"PENNSYLVANIA","16","R","R+10","R+9.76","42","42085"
"PENNSYLVANIA","16","R","R+10","R+9.76","42","42049"
"TEXAS","16","D","D+18","D+18.5","48","48141"
"CALIFORNIA","17","D","D+26","D+25.85","06","06085"
"CALIFORNIA","17","D","D+26","D+25.85","06","06001"
"FLORIDA","17","R","R+14","R+13.83","12","12015"
"FLORIDA","17","R","R+14","R+13.83","12","12055"
"FLORIDA","17","R","R+14","R+13.83","12","12071"
"FLORIDA","17","R","R+14","R+13.83","12","12093"
"FLORIDA","17","R","R+14","R+13.83","12","12027"
"FLORIDA","17","R","R+14","R+13.83","12","12049"
"FLORIDA","17","R","R+14","R+13.83","12","12115"
"FLORIDA","17","R","R+14","R+13.83","12","12043"
"FLORIDA","17","R","R+14","R+13.83","12","12105"
"ILLINOIS","17","D","D+1","D+0.53","17","17085"
"ILLINOIS","17","D","D+1","D+0.53","17","17095"
"ILLINOIS","17","D","D+1","D+0.53","17","17179"
"ILLINOIS","17","D","D+1","D+0.53","17","17187"
"ILLINOIS","17","D","D+1","D+0.53","17","17057"
"ILLINOIS","17","D","D+1","D+0.53","17","17071"
"ILLINOIS","17","D","D+1","D+0.53","17","17015"
"ILLINOIS","17","D","D+1","D+0.53","17","17195"
"ILLINOIS","17","D","D+1","D+0.53","17","17073"
"ILLINOIS","17","D","D+1","D+0.53","17","17161"
"ILLINOIS","17","D","D+1","D+0.53","17","17177"
"ILLINOIS","17","D","D+1","D+0.53","17","17131"
"ILLINOIS","17","D","D+1","D+0.53","17","17201"
"ILLINOIS","17","D","D+1","D+0.53","17","17143"
"NEW YORK","17","D","D+8","D+8.38","36","36119"
"NEW YORK","17","D","D+8","D+8.38","36","36087"
"PENNSYLVANIA","17","D","R+3","R+2.89","42","42019"
"PENNSYLVANIA","17","D","R+3","R+2.89","42","42003"
"PENNSYLVANIA","17","D","R+3","R+2.89","42","42007"
"TEXAS","17","R","R+11","R+11.1","48","48309"
"TEXAS","17","R","R+11","R+11.1","48","48395"
"TEXAS","17","R","R+11","R+11.1","48","48021"
"TEXAS","17","R","R+11","R+11.1","48","48041"
"TEXAS","17","R","R+11","R+11.1","48","48145"
"TEXAS","17","R","R+11","R+11.1","48","48293"
"TEXAS","17","R","R+11","R+11.1","48","48051"
"TEXAS","17","R","R+11","R+11.1","48","48287"
"TEXAS","17","R","R+11","R+11.1","48","48289"
"TEXAS","17","R","R+11","R+11.1","48","48453"
"TEXAS","17","R","R+11","R+11.1","48","48161"
"TEXAS","17","R","R+11","R+11.1","48","48331"
"CALIFORNIA","18","D","D+25","D+25.03","06","06081"
"CALIFORNIA","18","D","D+25","D+25.03","06","06087"
"CALIFORNIA","18","D","D+25","D+25.03","06","06085"
"FLORIDA","18","R","R+5","R+5.34","12","12099"
"FLORIDA","18","R","R+5","R+5.34","12","12111"
"FLORIDA","18","R","R+5","R+5.34","12","12085"
"ILLINOIS","18","R","R+15","R+15.27","17","17009"
"ILLINOIS","18","R","R+15","R+15.27","17","17167"
"ILLINOIS","18","R","R+15","R+15.27","17","17017"
"ILLINOIS","18","R","R+15","R+15.27","17","17143"
"ILLINOIS","18","R","R+15","R+15.27","17","17067"
"ILLINOIS","18","R","R+15","R+15.27","17","17001"
"ILLINOIS","18","R","R+15","R+15.27","17","17123"
"ILLINOIS","18","R","R+15","R+15.27","17","17113"
"ILLINOIS","18","R","R+15","R+15.27","17","17179"
"ILLINOIS","18","R","R+15","R+15.27","17","17203"
"ILLINOIS","18","R","R+15","R+15.27","17","17137"
"ILLINOIS","18","R","R+15","R+15.27","17","17171"
"ILLINOIS","18","R","R+15","R+15.27","17","17175"
"ILLINOIS","18","R","R+15","R+15.27","17","17107"
"ILLINOIS","18","R","R+15","R+15.27","17","17169"
"ILLINOIS","18","R","R+15","R+15.27","17","17129"
"ILLINOIS","18","R","R+15","R+15.27","17","17109"
"ILLINOIS","18","R","R+15","R+15.27","17","17149"
"ILLINOIS","18","R","R+15","R+15.27","17","17125"
"NEW YORK","18","D","R+2","R+1.59","36","36079"
"NEW YORK","18","D","R+2","R+1.59","36","36119"
"NEW YORK","18","D","R+2","R+1.59","36","36027"
"NEW YORK","18","D","R+2","R+1.59","36","36071"
"PENNSYLVANIA","18","D","D+13","D+12.95","42","42003"
"TEXAS","18","D","D+27","D+27.39","48","48201"
"CALIFORNIA","19","D","D+25","D+24.81","06","06085"
"FLORIDA","19","R","R+13","R+12.59","12","12071"
"FLORIDA","19","R","R+13","R+12.59","12","12021"
"NEW YORK","19","D","R+3","R+3.24","36","36039"
"NEW YORK","19","D","R+3","R+3.24","36","36111"
"NEW YORK","19","D","R+3","R+3.24","36","36025"
"NEW YORK","19","D","R+3","R+3.24","36","36057"
"NEW YORK","19","D","R+3","R+3.24","36","36095"
"NEW YORK","19","D","R+3","R+3.24","36","36007"
"NEW YORK","19","D","R+3","R+3.24","36","36077"
"NEW YORK","19","D","R+3","R+3.24","36","36021"
"NEW YORK","19","D","R+3","R+3.24","36","36027"
"NEW YORK","19","D","R+3","R+3.24","36","36105"
"NEW YORK","19","D","R+3","R+3.24","36","36083"
"TEXAS","19","R","R+27","R+26.64","48","48433"
"TEXAS","19","R","R+27","R+26.64","48","48153"
"TEXAS","19","R","R+27","R+26.64","48","48151"
"TEXAS","19","R","R+27","R+26.64","48","48227"
"TEXAS","19","R","R+27","R+26.64","48","48253"
"TEXAS","19","R","R+27","R+26.64","48","48447"
"TEXAS","19","R","R+27","R+26.64","48","48219"
"TEXAS","19","R","R+27","R+26.64","48","48017"
"TEXAS","19","R","R+27","R+26.64","48","48503"
"TEXAS","19","R","R+27","R+26.64","48","48033"
"TEXAS","19","R","R+27","R+26.64","48","48207"
"TEXAS","19","R","R+27","R+26.64","48","48501"
"TEXAS","19","R","R+27","R+26.64","48","48305"
"TEXAS","19","R","R+27","R+26.64","48","48353"
"TEXAS","19","R","R+27","R+26.64","48","48445"
"TEXAS","19","R","R+27","R+26.64","48","48107"
"TEXAS","19","R","R+27","R+26.64","48","48079"
"TEXAS","19","R","R+27","R+26.64","48","48415"
"TEXAS","19","R","R+27","R+26.64","48","48429"
"TEXAS","19","R","R+27","R+26.64","48","48165"
"TEXAS","19","R","R+27","R+26.64","48","48189"
"TEXAS","19","R","R+27","R+26.64","48","48303"
"TEXAS","19","R","R+27","R+26.64","48","48263"
"TEXAS","19","R","R+27","R+26.64","48","48169"
"TEXAS","19","R","R+27","R+26.64","48","48369"
"TEXAS","19","R","R+27","R+26.64","48","48069"
"TEXAS","19","R","R+27","R+26.64","48","48279"
"TEXAS","19","R","R+27","R+26.64","48","48441"
"TEXAS","19","R","R+27","R+26.64","48","48417"
"CALIFORNIA","20","D","D+23","D+23.32","06","06053"
"CALIFORNIA","20","D","D+23","D+23.32","06","06069"
"CALIFORNIA","20","D","D+23","D+23.32","06","06085"
"CALIFORNIA","20","D","D+23","D+23.32","06","06087"
"FLORIDA","20","D","D+31","D+30.57","12","12099"
"FLORIDA","20","D","D+31","D+30.57","12","12011"
"NEW YORK","20","D","D+7","D+6.63","36","36093"
"NEW YORK","20","D","D+7","D+6.63","36","36057"
"NEW YORK","20","D","D+7","D+6.63","36","36091"
"NEW YORK","20","D","D+7","D+6.63","36","36083"
"NEW YORK","20","D","D+7","D+6.63","36","36001"
"TEXAS","20","D","D+12","D+11.62","48","48029"
"CALIFORNIA","21","D","D+6","D+6.24","06","06107"
"CALIFORNIA","21","D","D+6","D+6.24","06","06029"
"CALIFORNIA","21","D","D+6","D+6.24","06","06031"
"CALIFORNIA","21","D","D+6","D+6.24","06","06019"
"FLORIDA","21","D","D+9","D+8.88","12","12099"
"NEW YORK","21","R","R+6","R+6.08","36","36019"
"NEW YORK","21","R","R+6","R+6.08","36","36031"
"NEW YORK","21","R","R+6","R+6.08","36","36115"
"NEW YORK","21","R","R+6","R+6.08","36","36113"
"NEW YORK","21","R","R+6","R+6.08","36","36091"
"NEW YORK","21","R","R+6","R+6.08","36","36041"
"NEW YORK","21","R","R+6","R+6.08","36","36043"
"NEW YORK","21","R","R+6","R+6.08","36","36035"
"NEW YORK","21","R","R+6","R+6.08","36","36089"
"NEW YORK","21","R","R+6","R+6.08","36","36049"
"NEW YORK","21","R","R+6","R+6.08","36","36033"
"NEW YORK","21","R","R+6","R+6.08","36","36045"
"TEXAS","21","R","R+8","R+8.07","48","48265"
"TEXAS","21","R","R+8","R+8.07","48","48385"
"TEXAS","21","R","R+8","R+8.07","48","48029"
"TEXAS","21","R","R+8","R+8.07","48","48019"
"TEXAS","21","R","R+8","R+8.07","48","48259"
"TEXAS","21","R","R+8","R+8.07","48","48031"
"TEXAS","21","R","R+8","R+8.07","48","48171"
"TEXAS","21","R","R+8","R+8.07","48","48453"
"TEXAS","21","R","R+8","R+8.07","48","48209"
"TEXAS","21","R","R+8","R+8.07","48","48091"
"CALIFORNIA","22","R","R+7","R+7","06","06019"
"CALIFORNIA","22","R","R+7","R+7","06","06107"
"FLORIDA","22","D","D+6","D+6.38","12","12099"
"FLORIDA","22","D","D+6","D+6.38","12","12011"
"NEW YORK","22","D","R+8","R+7.56","36","36053"
"NEW YORK","22","D","R+8","R+7.56","36","36007"
"NEW YORK","22","D","R+8","R+7.56","36","36017"
"NEW YORK","22","D","R+8","R+7.56","36","36023"
"NEW YORK","22","D","R+8","R+7.56","36","36043"
"NEW YORK","22","D","R+8","R+7.56","36","36107"
"NEW YORK","22","D","R+8","R+7.56","36","36065"
"NEW YORK","22","D","R+8","R+7.56","36","36075"
"TEXAS","22","R","R+8","R+7.62","48","48201"
"TEXAS","22","R","R+8","R+7.62","48","48157"
"TEXAS","22","R","R+8","R+7.62","48","48039"
"CALIFORNIA","23","R","R+13","R+13.36","06","06029"
"CALIFORNIA","23","R","R+13","R+13.36","06","06037"
"CALIFORNIA","23","R","R+13","R+13.36","06","06107"
"FLORIDA","23","D","D+12","D+11.65","12","12086"
"FLORIDA","23","D","D+12","D+11.65","12","12011"
"NEW YORK","23","R","R+7","R+7.4","36","36099"
"NEW YORK","23","R","R+7","R+7.4","36","36013"
"NEW YORK","23","R","R+7","R+7.4","36","36097"
"NEW YORK","23","R","R+7","R+7.4","36","36009"
"NEW YORK","23","R","R+7","R+7.4","36","36003"
"NEW YORK","23","R","R+7","R+7.4","36","36101"
"NEW YORK","23","R","R+7","R+7.4","36","36069"
"NEW YORK","23","R","R+7","R+7.4","36","36015"
"NEW YORK","23","R","R+7","R+7.4","36","36123"
"NEW YORK","23","R","R+7","R+7.4","36","36107"
"NEW YORK","23","R","R+7","R+7.4","36","36109"
"TEXAS","23","R","EVEN","R+0.3","48","48105"
"TEXAS","23","R","EVEN","R+0.3","48","48229"
"TEXAS","23","R","EVEN","R+0.3","48","48271"
"TEXAS","23","R","EVEN","R+0.3","48","48103"
"TEXAS","23","R","EVEN","R+0.3","48","48371"
"TEXAS","23","R","EVEN","R+0.3","48","48435"
"TEXAS","23","R","EVEN","R+0.3","48","48283"
"TEXAS","23","R","EVEN","R+0.3","48","48163"
"TEXAS","23","R","EVEN","R+0.3","48","48389"
"TEXAS","23","R","EVEN","R+0.3","48","48413"
"TEXAS","23","R","EVEN","R+0.3","48","48383"
"TEXAS","23","R","EVEN","R+0.3","48","48463"
"TEXAS","23","R","EVEN","R+0.3","48","48475"
"TEXAS","23","R","EVEN","R+0.3","48","48141"
"TEXAS","23","R","EVEN","R+0.3","48","48495"
"TEXAS","23","R","EVEN","R+0.3","48","48043"
"TEXAS","23","R","EVEN","R+0.3","48","48243"
"TEXAS","23","R","EVEN","R+0.3","48","48507"
"TEXAS","23","R","EVEN","R+0.3","48","48325"
"TEXAS","23","R","EVEN","R+0.3","48","48137"
"TEXAS","23","R","EVEN","R+0.3","48","48109"
"TEXAS","23","R","EVEN","R+0.3","48","48323"
"TEXAS","23","R","EVEN","R+0.3","48","48465"
"TEXAS","23","R","EVEN","R+0.3","48","48301"
"TEXAS","23","R","EVEN","R+0.3","48","48461"
"TEXAS","23","R","EVEN","R+0.3","48","48029"
"TEXAS","23","R","EVEN","R+0.3","48","48377"
"TEXAS","23","R","EVEN","R+0.3","48","48127"
"TEXAS","23","R","EVEN","R+0.3","48","48443"
"CALIFORNIA","24","D","D+8","D+8.22","06","06083"
"CALIFORNIA","24","D","D+8","D+8.22","06","06111"
"CALIFORNIA","24","D","D+8","D+8.22","06","06079"
"FLORIDA","24","D","D+33","D+33.33","12","12086"
"FLORIDA","24","D","D+33","D+33.33","12","12011"
"NEW YORK","24","R","D+2","D+2.16","36","36011"
"NEW YORK","24","R","D+2","D+2.16","36","36117"
"NEW YORK","24","R","D+2","D+2.16","36","36067"
"NEW YORK","24","R","D+2","D+2.16","36","36075"
"TEXAS","24","R","R+7","R+6.64","48","48121"
"TEXAS","24","R","R+7","R+6.64","48","48439"
"TEXAS","24","R","R+7","R+6.64","48","48113"
"CALIFORNIA","25","D","D+1","D+1.11","06","06037"
"CALIFORNIA","25","D","D+1","D+1.11","06","06111"
"FLORIDA","25","R","R+3","R+3.28","12","12051"
"FLORIDA","25","R","R+3","R+3.28","12","12021"
"FLORIDA","25","R","R+3","R+3.28","12","12086"
"NEW YORK","25","D","D+8","D+7.63","36","36055"
"TEXAS","25","R","R+10","R+10","48","48217"
"TEXAS","25","R","R+10","R+10","48","48425"
"TEXAS","25","R","R+10","R+10","48","48035"
"TEXAS","25","R","R+10","R+10","48","48143"
"TEXAS","25","R","R+10","R+10","48","48281"
"TEXAS","25","R","R+10","R+10","48","48099"
"TEXAS","25","R","R+10","R+10","48","48053"
"TEXAS","25","R","R+10","R+10","48","48453"
"TEXAS","25","R","R+10","R+10","48","48439"
"TEXAS","25","R","R+10","R+10","48","48209"
"TEXAS","25","R","R+10","R+10","48","48027"
"TEXAS","25","R","R+10","R+10","48","48193"
"TEXAS","25","R","R+10","R+10","48","48251"
"CALIFORNIA","26","D","D+9","D+8.71","06","06111"
"CALIFORNIA","26","D","D+9","D+8.71","06","06037"
"FLORIDA","26","D","D+6","D+6.39","12","12086"
"FLORIDA","26","D","D+6","D+6.39","12","12087"
"NEW YORK","26","D","D+10","D+10.15","36","36029"
"NEW YORK","26","D","D+10","D+10.15","36","36063"
"TEXAS","26","R","R+16","R+16.46","48","48121"
"TEXAS","26","R","R+16","R+16.46","48","48113"
"TEXAS","26","R","R+16","R+16.46","48","48439"
"CALIFORNIA","27","D","D+17","D+17.17","06","06037"
"CALIFORNIA","27","D","D+17","D+17.17","06","06071"
"FLORIDA","27","D","D+7","D+7.1","12","12086"
"NEW YORK","27","R","R+13","R+12.57","36","36037"
"NEW YORK","27","R","R+13","R+12.57","36","36029"
"NEW YORK","27","R","R+13","R+12.57","36","36063"
"NEW YORK","27","R","R+13","R+12.57","36","36055"
"NEW YORK","27","R","R+13","R+12.57","36","36051"
"NEW YORK","27","R","R+13","R+12.57","36","36069"
"NEW YORK","27","R","R+13","R+12.57","36","36121"
"NEW YORK","27","R","R+13","R+12.57","36","36073"
"TEXAS","27","R","R+13","R+13.3","48","48055"
"TEXAS","27","R","R+13","R+13.3","48","48239"
"TEXAS","27","R","R+13","R+13.3","48","48177"
"TEXAS","27","R","R+13","R+13.3","48","48021"
"TEXAS","27","R","R+13","R+13.3","48","48321"
"TEXAS","27","R","R+13","R+13.3","48","48391"
"TEXAS","27","R","R+13","R+13.3","48","48481"
"TEXAS","27","R","R+13","R+13.3","48","48469"
"TEXAS","27","R","R+13","R+13.3","48","48409"
"TEXAS","27","R","R+13","R+13.3","48","48057"
"TEXAS","27","R","R+13","R+13.3","48","48007"
"TEXAS","27","R","R+13","R+13.3","48","48285"
"TEXAS","27","R","R+13","R+13.3","48","48355"
"CALIFORNIA","28","D","D+24","D+24.09","06","06037"
"TEXAS","28","D","D+9","D+9.11","48","48479"
"TEXAS","28","D","D+9","D+9.11","48","48215"
"TEXAS","28","D","D+9","D+9.11","48","48505"
"TEXAS","28","D","D+9","D+9.11","48","48311"
"TEXAS","28","D","D+9","D+9.11","48","48493"
"TEXAS","28","D","D+9","D+9.11","48","48283"
"TEXAS","28","D","D+9","D+9.11","48","48013"
"TEXAS","28","D","D+9","D+9.11","48","48029"
"TEXAS","28","D","D+9","D+9.11","48","48427"
"CALIFORNIA","29","D","D+30","D+30.09","06","06037"
"TEXAS","29","D","D+21","D+20.57","48","48201"
"CALIFORNIA","30","D","D+20","D+20.11","06","06111"
"CALIFORNIA","30","D","D+20","D+20.11","06","06037"
"TEXAS","30","D","D+30","D+29.65","48","48113"
"CALIFORNIA","31","D","D+9","D+9.18","06","06071"
"TEXAS","31","R","R+9","R+9.12","48","48027"
"TEXAS","31","R","R+9","R+9.12","48","48491"
"CALIFORNIA","32","D","D+18","D+18.33","06","06037"
"TEXAS","32","D","R+3","R+2.56","48","48113"
"TEXAS","32","D","R+3","R+2.56","48","48085"
"CALIFORNIA","33","D","D+18","D+18.17","06","06037"
"TEXAS","33","D","D+23","D+23.41","48","48439"
"TEXAS","33","D","D+23","D+23.41","48","48113"
"CALIFORNIA","34","D","D+37","D+36.51","06","06037"
"TEXAS","34","D","D+10","D+9.84","48","48249"
"TEXAS","34","D","D+10","D+9.84","48","48025"
"TEXAS","34","D","D+10","D+9.84","48","48489"
"TEXAS","34","D","D+10","D+9.84","48","48409"
"TEXAS","34","D","D+10","D+9.84","48","48175"
"TEXAS","34","D","D+10","D+9.84","48","48061"
"TEXAS","34","D","D+10","D+9.84","48","48261"
"TEXAS","34","D","D+10","D+9.84","48","48177"
"TEXAS","34","D","D+10","D+9.84","48","48273"
"TEXAS","34","D","D+10","D+9.84","48","48215"
"TEXAS","34","D","D+10","D+9.84","48","48123"
"CALIFORNIA","35","D","D+20","D+19.53","06","06071"
"CALIFORNIA","35","D","D+20","D+19.53","06","06037"
